company_name,industry,headquarters_address,headquarters_city,headquarters_country,year_founded,ownership,company_number,employee_count,market_cap_usd,total_revenue_usd,net_profit_usd,total_assets_usd,company_website,social_media_links,representative_name,total_raised,company_description,company_stage,share_price,legal_form,_source_table
Halyk Bank,,,,Kazakhstan,,,,,$2.97 B,$2.93 B,$1.08 B,$27.81 B,,,,,,,,,MalPatSaj-forbes-com
Bank of India,,,,India,,,,,$2.66 B,$6.26 B,$390.6 M,$98.51 B,,,,,,,,,MalPatSaj-forbes-com
RHB Bank,,,,Malaysia,,,,,$5.72 B,$2.57 B,$631.7 M,$69.5 B,,,,,,,,,MalPatSaj-forbes-com
Commercial Bank of Qatar,,,,Qatar,,,,,$8.34 B,$2.18 B,$660.1 M,$47.08 B,,,,,,,,,MalPatSaj-forbes-com
Virgin Money UK,,,,United Kingdom,,,,,$3.24 B,$2.82 B,$540.4 M,$120.14 B,,,,,,,,,MalPatSaj-forbes-com
Las Vegas Sands,,,,United States,,,,,$27.81 B,$4.23 B,$-961 M,$20.06 B,,,,,,,,,MalPatSaj-forbes-com
US Foods,,,,United States,,,,,$8.52 B,$29.49 B,$164 M,$12.52 B,,,,,,,,,MalPatSaj-forbes-com
FleetCor Technologies,,,,United States,,,,,$19.51 B,$2.83 B,$839.5 M,$13.4 B,,,,,,,,,MalPatSaj-forbes-com
Nitori Holdings,,,,Japan,,,,,$12.05 B,$7.28 B,$867.5 M,$8.54 B,,,,,,,,,MalPatSaj-forbes-com
Sonova Holding,,,,Switzerland,,,,,$23.16 B,$3.45 B,$738.4 M,$6.15 B,,,,,,,,,MalPatSaj-forbes-com
Keppel,,,,Singapore,,,,,$9.04 B,$6.42 B,$761 M,$23.98 B,,,,,,,,,MalPatSaj-forbes-com
Crown Holdings,,,,United States,,,,,$14.75 B,$11.93 B,$-551 M,$13.86 B,,,,,,,,,MalPatSaj-forbes-com
Rexel,,,,France,,,,,$6.73 B,$17.36 B,$705.9 M,$13.14 B,,,,,,,,,MalPatSaj-forbes-com
Alliant Energy,,,,United States,,,,,$15.83 B,$3.67 B,$674 M,$19.25 B,,,,,,,,,MalPatSaj-forbes-com
SinoPac Financial,,,,Taiwan,,,,,$7.17 B,$2.11 B,$580.4 M,$86.12 B,,,,,,,,,MalPatSaj-forbes-com
B3,,,,Brazil,,,,,$18.37 B,$1.71 B,$874.2 M,$9.63 B,,,,,,,,,MalPatSaj-forbes-com
Shiseido,,,,Japan,,,,,$19.14 B,$9.42 B,$386.3 M,$10.24 B,,,,,,,,,MalPatSaj-forbes-com
China Nuclear Engineering Corporation,,,,China,,,,,$3.42 B,$12.85 B,$222.9 M,$26.26 B,,,,,,,,,MalPatSaj-forbes-com
Ingersoll Rand,,,,United States,,,,,$18.74 B,$5.39 B,$757.4 M,$15.15 B,,,,,,,,,MalPatSaj-forbes-com
Mebuki Financial Group,,,,Japan,,,,,$2.03 B,$2.04 B,$413.6 M,$207.85 B,,,,,,,,,MalPatSaj-forbes-com
Concordia Financial Group,,,,Japan,,,,,$4.54 B,$2.66 B,$360.8 M,$203.71 B,,,,,,,,,MalPatSaj-forbes-com
WEG,,,,Brazil,,,,,$27.68 B,$4.37 B,$664.5 M,$4.3 B,,,,,,,,,MalPatSaj-forbes-com
Wheaton Precious Metals,,,,Canada,,,,,$21.71 B,$1.2 B,$755.3 M,$6.3 B,,,,,,,,,MalPatSaj-forbes-com
Aroundtown,,,,Luxembourg,,,,,$5.89 B,$1.56 B,$759.1 M,$44.79 B,,,,,,,,,MalPatSaj-forbes-com
Medipal Holdings,,,,Japan,,,,,$3.35 B,$29.85 B,$331.4 M,$15.44 B,,,,,,,,,MalPatSaj-forbes-com
Phosagro,,,,Russia,,,,,$11.72 B,$4.71 B,$1.35 B,$5.62 B,,,,,,,,,MalPatSaj-forbes-com
Huafa Industrial,,,,China,,,,,$2.34 B,$7.42 B,$495.4 M,$55.71 B,,,,,,,,,MalPatSaj-forbes-com
Tongkun Group,,,,China,,,,,$5.69 B,$9.71 B,$1.11 B,$10.05 B,,,,,,,,,MalPatSaj-forbes-com
Scentre Group,,,,Australia,,,,,$11.02 B,$1.71 B,$666.4 M,$26.67 B,,,,,,,,,MalPatSaj-forbes-com
NIPPON EXPRESS HOLDINGS,,,,Japan,,,,,$5.39 B,$20.64 B,$591.9 M,$14.24 B,,,,,,,,,MalPatSaj-forbes-com
Taisei,,,,Japan,,,,,$5.47 B,$13.75 B,$691.2 M,$15.51 B,,,,,,,,,MalPatSaj-forbes-com
Kumho Petrochemical,,,,South Korea,,,,,$3.45 B,$7.39 B,$1.72 B,$6.83 B,,,,,,,,,MalPatSaj-forbes-com
Globalfoundries,,,,United States,,,,,$27.13 B,$6.58 B,$-254 M,$15.03 B,,,,,,,,,MalPatSaj-forbes-com
Atlassian,,,,Australia,,,,,$62.18 B,$2.43 B,$-530.8 M,$2.76 B,,,,,,,,,MalPatSaj-forbes-com
All Nippon Airways,,,,Japan,,,,,$9.13 B,$8.55 B,$-1.8 B,$28.13 B,,,,,,,,,MalPatSaj-forbes-com
Chiba Bank,,,,Japan,,,,,$4.46 B,$1.94 B,$495.9 M,$160.78 B,,,,,,,,,MalPatSaj-forbes-com
Vietin Bank,,,,Vietnam,,,,,$6.15 B,$4.41 B,$612.4 M,$67.2 B,,,,,,,,,MalPatSaj-forbes-com
EQT,,,,United States,,,,,$14.96 B,$6.84 B,$-1.16 B,$21.61 B,,,,,,,,,MalPatSaj-forbes-com
West Pharmaceutical Services,,,,United States,,,,,$25.98 B,$2.83 B,$661.8 M,$3.31 B,,,,,,,,,MalPatSaj-forbes-com
China Everbright International,,,,Hong Kong,,,,,$3.65 B,$6.42 B,$875.4 M,$25.68 B,,,,,,,,,MalPatSaj-forbes-com
Hoa Phat Group,,,,Vietnam,,,,,$8.53 B,$6.53 B,$1.5 B,$7.82 B,,,,,,,,,MalPatSaj-forbes-com
Nine Dragons Paper Holdings,,,,Hong Kong,,,,,$4.12 B,$10.19 B,$910.5 M,$15.12 B,,,,,,,,,MalPatSaj-forbes-com
Adani Ports & Special Economic Zone,,,,India,,,,,$24.12 B,$2.1 B,$678.8 M,$11.36 B,,,,,,,,,MalPatSaj-forbes-com
Bank of Guizhou,,,,China,,,,,$4.74 B,$3.64 B,$574.2 M,$79.06 B,,,,,,,,,MalPatSaj-forbes-com
New Residential Investment,,,,United States,,,,,$4.84 B,$3.01 B,$772.2 M,$39.96 B,,,,,,,,,MalPatSaj-forbes-com
Kingdom Holding,,,,Saudi Arabia,,,,,$9.56 B,$477 M,$1.83 B,$13.54 B,,,,,,,,,MalPatSaj-forbes-com
Adani Green Energy,,,,India,,,,,$59.06 B,$419 M,$14 M,$3.93 B,,,,,,,,,MalPatSaj-forbes-com
Fortive,,,,United States,,,,,$20.75 B,$5.25 B,$606.9 M,$16.47 B,,,,,,,,,MalPatSaj-forbes-com
Rocket Companies,,,,United States,,,,,$1.05 B,$10 B,$308.4 M,$32.77 B,,,,,,,,,MalPatSaj-forbes-com
Banca MPS,,,,Italy,,,,,$892 M,$3.86 B,$365.8 M,$156.78 B,,,,,,,,,MalPatSaj-forbes-com
Knorr-Bremse,,,,Germany,,,,,$12.12 B,$7.93 B,$734.4 M,$8.47 B,,,,,,,,,MalPatSaj-forbes-com
HNA Technology,,,,China,,,,,$1.21 B,$41.81 B,$-1.57 B,$1.62 B,,,,,,,,,MalPatSaj-forbes-com
Oriental Land,,,,Japan,,,,,$57.49 B,$2.04 B,$-242.2 M,$9.48 B,,,,,,,,,MalPatSaj-forbes-com
News Corp,,,,United States,,,,,$12.29 B,$10.05 B,$496 M,$16.52 B,,,,,,,,,MalPatSaj-forbes-com
China Resources Gas Group,,,,Hong Kong,,,,,$8.79 B,$10.06 B,$822.8 M,$13.61 B,,,,,,,,,MalPatSaj-forbes-com
Momentum Metropolitan Holdings,,,,South Africa,,,,,$1.54 B,$9.04 B,$16.2 M,$36.53 B,,,,,,,,,MalPatSaj-forbes-com
Royalty Pharma,,,,United States,,,,,$18.48 B,$2.29 B,$619.8 M,$17.52 B,,,,,,,,,MalPatSaj-forbes-com
Avantor,,,,United States,,,,,$18.32 B,$7.39 B,$572.6 M,$13.9 B,,,,,,,,,MalPatSaj-forbes-com
OneMain Holdings,,,,United States,,,,,$6 B,$4.97 B,$1.31 B,$22.08 B,,,,,,,,,MalPatSaj-forbes-com
Vulcan Materials,,,,United States,,,,,$22.74 B,$5.55 B,$670.9 M,$13.92 B,,,,,,,,,MalPatSaj-forbes-com
Hokuhoku Financial Group,,,,Japan,,,,,$877 M,$1.61 B,$218.6 M,$150.22 B,,,,,,,,,MalPatSaj-forbes-com
Kiwoom Securities,,,,South Korea,,,,,$2 B,$2 B,$789.2 M,$38.11 B,,,,,,,,,MalPatSaj-forbes-com
Palo Alto Networks,,,,United States,,,,,$56.29 B,$4.86 B,$-461.5 M,$10.4 B,,,,,,,,,MalPatSaj-forbes-com
Chugoku Electric Power,,,,Japan,,,,,$2.44 B,$10.3 B,$-317.3 M,$30.79 B,,,,,,,,,MalPatSaj-forbes-com
DXC Technology,,,,United States,,,,,$7.2 B,$16.64 B,$-610 M,$19.95 B,,,,,,,,,MalPatSaj-forbes-com
Metro Group,,,,Germany,,,,,$3.27 B,$30.77 B,$47.3 M,$14.48 B,,,,,,,,,MalPatSaj-forbes-com
Shionogi,,,,Japan,,,,,$16.32 B,$2.66 B,$880.9 M,$9.02 B,,,,,,,,,MalPatSaj-forbes-com
Snowflake,,,,United States,,,,,$54.68 B,$1.22 B,$-679.9 M,$6.65 B,,,,,,,,,MalPatSaj-forbes-com
Owens Corning,,,,United States,,,,,$8.46 B,$8.5 B,$995 M,$10.02 B,,,,,,,,,MalPatSaj-forbes-com
Harel Insurance Investments & Financial Services,,,,Israel,,,,,$2.74 B,$8.48 B,$320.6 M,$38.77 B,,,,,,,,,MalPatSaj-forbes-com
Inner Mongolia Yitai Coal,,,,China,,,,,$4.17 B,$7.49 B,$1.34 B,$14.51 B,,,,,,,,,MalPatSaj-forbes-com
NH Investment & Securities,,,,South Korea,,,,,$3.08 B,$5.11 B,$665 M,$49.25 B,,,,,,,,,MalPatSaj-forbes-com
Quilter,,,,United Kingdom,,,,,$2.72 B,$6.45 B,$88 M,$68.72 B,,,,,,,,,MalPatSaj-forbes-com
HF Sinclair,,,,United States,,,,,$8.47 B,$18.41 B,$551 M,$13.17 B,,,,,,,,,MalPatSaj-forbes-com
Korea Shipbuilding & Offshore Engineering,,,,South Korea,,,,,$5.5 B,$13.54 B,$-811.5 M,$22.96 B,,,,,,,,,MalPatSaj-forbes-com
Samsung Electro-Mechanics,,,,South Korea,,,,,$10.21 B,$8.45 B,$779.3 M,$8.36 B,,,,,,,,,MalPatSaj-forbes-com
Invitation Homes,,,,United States,,,,,$26.2 B,$1.85 B,$271.1 M,$18.54 B,,,,,,,,,MalPatSaj-forbes-com
ZTO Express (Cayman),,,,China,,,,,$20.05 B,$4.72 B,$738.8 M,$9.85 B,,,,,,,,,MalPatSaj-forbes-com
Tingyi Holding,,,,China,,,,,$10.57 B,$11.49 B,$589.4 M,$9.46 B,,,,,,,,,MalPatSaj-forbes-com
Workday,,,,United States,,,,,$51.74 B,$5.15 B,$29.4 M,$10.5 B,,,,,,,,,MalPatSaj-forbes-com
Shizuoka Bank,,,,Japan,,,,,$3.8 B,$2.01 B,$431.7 M,$127.33 B,,,,,,,,,MalPatSaj-forbes-com
Check Point Software,,,,Israel,,,,,$17.59 B,$2.17 B,$815.6 M,$5.94 B,,,,,,,,,MalPatSaj-forbes-com
Commercial Bank For Investment & Development Of Vietnam,,,,Vietnam,,,,,$8.48 B,$5.37 B,$463.2 M,$77.3 B,,,,,,,,,MalPatSaj-forbes-com
Qorvo,,,,United States,,,,,$12.11 B,$4.55 B,$1.12 B,$7.63 B,,,,,,,,,MalPatSaj-forbes-com
Kaspi.kz JSC,,,,Kazakhstan,,,,,$13.11 B,$2.19 B,$1.01 B,$8.3 B,,,,,,,,,MalPatSaj-forbes-com
Stifel Financial,,,,United States,,,,,$6.88 B,$4.79 B,$824.9 M,$34.31 B,,,,,,,,,MalPatSaj-forbes-com
YPF,,,,Argentina,,,,,$3.31 B,$13.02 B,$2.7 M,$23.27 B,,,,,,,,,MalPatSaj-forbes-com
Bank Albilad,,,,Saudi Arabia,,,,,$13.63 B,$1.19 B,$475.6 M,$31.04 B,,,,,,,,,MalPatSaj-forbes-com
Evolution Gaming Group AB,,,,Sweden,,,,,$20.52 B,$1.26 B,$715.6 M,$4.44 B,,,,,,,,,MalPatSaj-forbes-com
"LG Innotek Co.,",,,,South Korea,,,,,$7.44 B,$13.05 B,$775.7 M,$6.51 B,,,,,,,,,MalPatSaj-forbes-com
NiSource,,,,United States,,,,,$12.51 B,$4.9 B,$584.9 M,$25.26 B,,,,,,,,,MalPatSaj-forbes-com
AB Sagax,,,,Sweden,,,,,$11.84 B,$377 M,$1.14 B,$6.94 B,,,,,,,,,MalPatSaj-forbes-com
SDIC Capital,,,,China,,,,,$6.76 B,$3.15 B,$743.1 M,$38.67 B,,,,,,,,,MalPatSaj-forbes-com
Hachijuni Bank,,,,Japan,,,,,$1.6 B,$1.28 B,$284.6 M,$120.9 B,,,,,,,,,MalPatSaj-forbes-com
"Sumitomo Forestry Co.,",,,,Japan,,,,,$3.21 B,$12.61 B,$793.4 M,$11.41 B,,,,,,,,,MalPatSaj-forbes-com
Kyushu Financial Group,,,,Japan,,,,,$1.36 B,$1.63 B,$132.1 M,$120.65 B,,,,,,,,,MalPatSaj-forbes-com
Trip.com Group,,,,China,,,,,$13.89 B,$3.1 B,$-88 M,$30.1 B,,,,,,,,,MalPatSaj-forbes-com
China Northern Rare Earth High-Tech,,,,China,,,,,$17.54 B,$4.68 B,$795.4 M,$5.45 B,,,,,,,,,MalPatSaj-forbes-com
Snap,,,,United States,,,,,$48.34 B,$4.41 B,$-560.7 M,$8.95 B,,,,,,,,,MalPatSaj-forbes-com
K+S,,,,Germany,,,,,$6.54 B,$3.8 B,$3.53 B,$10.36 B,,,,,,,,,MalPatSaj-forbes-com
Bank of Tianjin,,,,China,,,,,$1.55 B,$5.5 B,$494.1 M,$112.95 B,,,,,,,,,MalPatSaj-forbes-com
Investec,,,,United Kingdom,,,,,$5.66 B,$3.91 B,$559.9 M,$72.08 B,,,,,,,,,MalPatSaj-forbes-com
Nishi-nippon Financial Holdings,,,,Japan,,,,,$917 M,$1.25 B,$188.9 M,$118.56 B,,,,,,,,,MalPatSaj-forbes-com
Commercial International Bank,,,,Egypt,,,,,$4.48 B,$3.23 B,$847.1 M,$31.71 B,,,,,,,,,MalPatSaj-forbes-com
NortonLifeLock,,,,United States,,,,,$14.85 B,$2.75 B,$910 M,$6.87 B,,,,,,,,,MalPatSaj-forbes-com
CrowdStrike,,,,United States,,,,,$47.45 B,$1.45 B,$-234.8 M,$3.62 B,,,,,,,,,MalPatSaj-forbes-com
Japan Securities,,,,Japan,,,,,$655 M,$274 M,$43.2 M,$116.82 B,,,,,,,,,MalPatSaj-forbes-com
Clal Insurance Enterprises,,,,Israel,,,,,$1.73 B,$7.96 B,$329.1 M,$39.91 B,,,,,,,,,MalPatSaj-forbes-com
Xinyu Iron & Steel,,,,China,,,,,$2.83 B,$16.23 B,$652 M,$9.14 B,,,,,,,,,MalPatSaj-forbes-com
Interactive Brokers Group,,,,United States,,,,,$6 B,$2.74 B,$274 M,$114.42 B,,,,,,,,,MalPatSaj-forbes-com
Sino Biopharmaceutical,,,,Hong Kong,,,,,$9.58 B,$3.84 B,$1.54 B,$8.7 B,,,,,,,,,MalPatSaj-forbes-com
LG Household & Health Care,,,,South Korea,,,,,$12.57 B,$7.07 B,$737.5 M,$6.36 B,,,,,,,,,MalPatSaj-forbes-com
Dai Nippon Printing,,,,Japan,,,,,$5.63 B,$12.28 B,$641.9 M,$16.55 B,,,,,,,,,MalPatSaj-forbes-com
North Pacific Bank,,,,Japan,,,,,$744 M,$1.13 B,$103.2 M,$112.65 B,,,,,,,,,MalPatSaj-forbes-com
Aena,,,,Spain,,,,,$24.06 B,$2.74 B,$-71 M,$18.57 B,,,,,,,,,MalPatSaj-forbes-com
Nitto Denko,,,,Japan,,,,,$10.1 B,$7.66 B,$846.7 M,$9.01 B,,,,,,,,,MalPatSaj-forbes-com
World Fuel Services,,,,United States,,,,,$1.72 B,$31.3 B,$73.6 M,$5.94 B,,,,,,,,,MalPatSaj-forbes-com
Akelius Residential Property,,,,Sweden,,,,,$6.3 B,$429 M,$2.82 B,$14.18 B,,,,,,,,,MalPatSaj-forbes-com
Hong Leong Financial,,,,Malaysia,,,,,$5.14 B,$1.93 B,$567.1 M,$66.71 B,,,,,,,,,MalPatSaj-forbes-com
Bank of Kyoto,,,,Japan,,,,,$3.12 B,$1.16 B,$195.7 M,$109.08 B,,,,,,,,,MalPatSaj-forbes-com
Meritz Securities,,,,South Korea,,,,,$3.02 B,$2.4 B,$657.3 M,$45.52 B,,,,,,,,,MalPatSaj-forbes-com
Shinsei Bank,,,,Japan,,,,,$3.83 B,$2.64 B,$512.9 M,$91.69 B,,,,,,,,,MalPatSaj-forbes-com
China Development Bank Financial Leasing,,,,China,,,,,$1.84 B,$3.51 B,$608.3 M,$53.63 B,,,,,,,,,MalPatSaj-forbes-com
BOK Financial,,,,United States,,,,,$6.01 B,$2.01 B,$622.4 M,$50.25 B,,,,,,,,,MalPatSaj-forbes-com
Yamaguchi Financial,,,,Japan,,,,,$1.35 B,$1.55 B,$260.2 M,$107.32 B,,,,,,,,,MalPatSaj-forbes-com
China Communications Services,,,,China,,,,,$2.97 B,$20.78 B,$489.2 M,$15.7 B,,,,,,,,,MalPatSaj-forbes-com
Ganfeng Lithium,,,,China,,,,,$16.45 B,$1.71 B,$811.8 M,$6.13 B,,,,,,,,,MalPatSaj-forbes-com
Usiminas,,,,Brazil,,,,,$3.1 B,$6.47 B,$1.75 B,$8.23 B,,,,,,,,,MalPatSaj-forbes-com
Banco Comercial Portugues,,,,Portugal,,,,,$2.7 B,$3.22 B,$119.5 M,$106.19 B,,,,,,,,,MalPatSaj-forbes-com
New York Community Bancorp,,,,United States,,,,,$4.7 B,$1.75 B,$587.8 M,$59.64 B,,,,,,,,,MalPatSaj-forbes-com
Castellum,,,,Sweden,,,,,$6.95 B,$738 M,$1.38 B,$19.62 B,,,,,,,,,MalPatSaj-forbes-com
Wacker Chemie,,,,Germany,,,,,$9.26 B,$7.34 B,$953.7 M,$9.3 B,,,,,,,,,MalPatSaj-forbes-com
Rajesh Exports,,,,India,,,,,$2.5 B,$30 B,$157.3 M,$2.7 B,,,,,,,,,MalPatSaj-forbes-com
Bawag Group,,,,Austria,,,,,$4.52 B,$2.04 B,$567.2 M,$64.05 B,,,,,,,,,MalPatSaj-forbes-com
Sinotrans Ltd.,,,,China,,,,,$2.27 B,$19.24 B,$575.2 M,$11.66 B,,,,,,,,,MalPatSaj-forbes-com
Will Semiconductor,,,,China,,,,,$20.03 B,$3.73 B,$694.1 M,$5.03 B,,,,,,,,,MalPatSaj-forbes-com
DexCom,,,,United States,,,,,$42.91 B,$2.45 B,$154.7 M,$4.86 B,,,,,,,,,MalPatSaj-forbes-com
CPI Property Group,,,,Luxembourg,,,,,$8 B,$792 M,$1.53 B,$16.34 B,,,,,,,,,MalPatSaj-forbes-com
Harbin Bank,,,,China,,,,,$967 M,$4.43 B,$41.5 M,$101.25 B,,,,,,,,,MalPatSaj-forbes-com
Kingboard Holdings,,,,Hong Kong,,,,,$5.11 B,$7.3 B,$1.39 B,$13.32 B,,,,,,,,,MalPatSaj-forbes-com
Autodesk,,,,United States,,,,,$40.7 B,$4.4 B,$497 M,$8.61 B,,,,,,,,,MalPatSaj-forbes-com
China Shipbuilding Industry,,,,China,,,,,$13.46 B,$5.34 B,$-48.2 M,$28.6 B,,,,,,,,,MalPatSaj-forbes-com
Ceconomy,,,,Germany,,,,,$1.24 B,$24.53 B,$225.8 M,$14.6 B,,,,,,,,,MalPatSaj-forbes-com
Hirogin Holdings,,,,Japan,,,,,$1.56 B,$1.22 B,$231.3 M,$100.28 B,,,,,,,,,MalPatSaj-forbes-com
Twitter,,,,United States,,,,,$39.17 B,$5.08 B,$-221.4 M,$14.06 B,,,,,,,,,MalPatSaj-forbes-com
Jyske Bank,,,,Denmark,,,,,$3.84 B,$2.08 B,$476.8 M,$98.94 B,,,,,,,,,MalPatSaj-forbes-com
Hengyi Petrochemical,,,,China,,,,,$4.45 B,$18.69 B,$476 M,$16.36 B,,,,,,,,,MalPatSaj-forbes-com
Cerner,,,,United States,,,,,$27.55 B,$5.76 B,$555.6 M,$7.43 B,,,,,,,,,MalPatSaj-forbes-com
Gunma Bank,,,,Japan,,,,,$1.21 B,$1.3 B,$167.9 M,$96.17 B,,,,,,,,,MalPatSaj-forbes-com
Sahara International Petrochemical,,,,Saudi Arabia,,,,,$11.14 B,$2.76 B,$1.14 B,$6.53 B,,,,,,,,,MalPatSaj-forbes-com
Bank of Zhengzhou,,,,China,,,,,$1.63 B,$4.43 B,$500.2 M,$90.22 B,,,,,,,,,MalPatSaj-forbes-com
China Merchants Port Holdings,,,,Hong Kong,,,,,$6.59 B,$1.52 B,$1.05 B,$22.92 B,,,,,,,,,MalPatSaj-forbes-com
WPG Holdings,,,,Taiwan,,,,,$3.22 B,$27.87 B,$411.6 M,$10.4 B,,,,,,,,,MalPatSaj-forbes-com
Sunny Optical Technology Group,,,,China,,,,,$15.15 B,$5.81 B,$773.1 M,$6.08 B,,,,,,,,,MalPatSaj-forbes-com
Zheshang Development Group,,,,China,,,,,$974 M,$27.79 B,$116.6 M,$5.54 B,,,,,,,,,MalPatSaj-forbes-com
Bank Pekao,,,,Poland,,,,,$6.62 B,$2.42 B,$563.1 M,$62.17 B,,,,,,,,,MalPatSaj-forbes-com
Singapore Airlines,,,,Singapore,,,,,$11.96 B,$3.73 B,$-1.22 B,$32.68 B,,,,,,,,,MalPatSaj-forbes-com
United Natural Foods,,,,United States,,,,,$2.62 B,$27.77 B,$233.6 M,$7.8 B,,,,,,,,,MalPatSaj-forbes-com
Uniqa,,,,Austria,,,,,$2.46 B,$8.19 B,$372 M,$35.43 B,,,,,,,,,MalPatSaj-forbes-com
Next,,,,United Kingdom,,,,,$10.6 B,$6.36 B,$931.3 M,$5.34 B,,,,,,,,,MalPatSaj-forbes-com
China Resources Beer (Holdings),,,,Hong Kong,,,,,$18.75 B,$5.17 B,$708.5 M,$8.01 B,,,,,,,,,MalPatSaj-forbes-com
STRABAG,,,,Austria,,,,,$3.8 B,$17.84 B,$577.4 M,$13.85 B,,,,,,,,,MalPatSaj-forbes-com
Asian Paints,,,,India,,,,,$39.69 B,$3.77 B,$410.1 M,$2.84 B,,,,,,,,,MalPatSaj-forbes-com
Chang Hwa Bank,,,,Taiwan,,,,,$6.7 B,$1.3 B,$315.2 M,$92.21 B,,,,,,,,,MalPatSaj-forbes-com
Huntsman,,,,United States,,,,,$7.33 B,$8.45 B,$1.04 B,$9.39 B,,,,,,,,,MalPatSaj-forbes-com
Doosan,,,,South Korea,,,,,$1.31 B,$12.6 B,$-113.7 M,$21.88 B,,,,,,,,,MalPatSaj-forbes-com
SBA Communications,,,,United States,,,,,$39.57 B,$2.31 B,$237.6 M,$9.8 B,,,,,,,,,MalPatSaj-forbes-com
Datadog,,,,United States,,,,,$39.38 B,$1.03 B,$-20.7 M,$2.38 B,,,,,,,,,MalPatSaj-forbes-com
LG Uplus,,,,South Korea,,,,,$5.1 B,$12.1 B,$622 M,$16.3 B,,,,,,,,,MalPatSaj-forbes-com
Organon,,,,United States,,,,,$8.18 B,$6.47 B,$1.35 B,$10.68 B,,,,,,,,,MalPatSaj-forbes-com
PBF Energy,,,,United States,,,,,$3.21 B,$27.25 B,$231 M,$12.69 B,,,,,,,,,MalPatSaj-forbes-com
Iveco Group,,,,Italy,,,,,$1.72 B,$14.95 B,$61.5 M,$18.83 B,,,,,,,,,MalPatSaj-forbes-com
Arca Continental,,,,Mexico,,,,,$11.28 B,$9.04 B,$605.3 M,$12.61 B,,,,,,,,,MalPatSaj-forbes-com
Shanghai Commercial & Savings Bank,,,,Taiwan,,,,,$7.59 B,$1.72 B,$510.4 M,$77.33 B,,,,,,,,,MalPatSaj-forbes-com
Piraeus Financial Holdings,,,,Greece,,,,,$1.99 B,$3.33 B,$-3.56 B,$90.74 B,,,,,,,,,MalPatSaj-forbes-com
Daishi Hokuetsu Financial Group,,,,Japan,,,,,$893 M,$1.2 B,$123.5 M,$90.37 B,,,,,,,,,MalPatSaj-forbes-com
ResMed,,,,United States,,,,,$33.26 B,$3.44 B,$522 M,$4.74 B,,,,,,,,,MalPatSaj-forbes-com
BJ's Wholesale Club,,,,United States,,,,,$9.09 B,$16.67 B,$426.7 M,$5.67 B,,,,,,,,,MalPatSaj-forbes-com
PVH,,,,United States,,,,,$5.12 B,$9.15 B,$952.3 M,$12.4 B,,,,,,,,,MalPatSaj-forbes-com
77 Bank,,,,Japan,,,,,$921 M,$967 M,$177.2 M,$90.27 B,,,,,,,,,MalPatSaj-forbes-com
Petro Rabigh,,,,Saudi Arabia,,,,,$6.87 B,$12.17 B,$543.1 M,$19.39 B,,,,,,,,,MalPatSaj-forbes-com
Adani Transmission,,,,India,,,,,$38.15 B,$1.49 B,$164.1 M,$6.11 B,,,,,,,,,MalPatSaj-forbes-com
Zalando,,,,Germany,,,,,$11.31 B,$12.24 B,$277.2 M,$8.13 B,,,,,,,,,MalPatSaj-forbes-com
Eurobank Ergasias,,,,Greece,,,,,$4.28 B,$2.88 B,$387.7 M,$88.53 B,,,,,,,,,MalPatSaj-forbes-com
Pool,,,,United States,,,,,$16.68 B,$5.65 B,$726.9 M,$3.88 B,,,,,,,,,MalPatSaj-forbes-com
Chugoku Bank,,,,Japan,,,,,$1.38 B,$1.05 B,$172.2 M,$88.26 B,,,,,,,,,MalPatSaj-forbes-com
M3,,,,Japan,,,,,$22.54 B,$1.82 B,$612.4 M,$2.82 B,,,,,,,,,MalPatSaj-forbes-com
Sumec Corporation,,,,China,,,,,$1.21 B,$26.14 B,$-60.1 M,$8.57 B,,,,,,,,,MalPatSaj-forbes-com
Aramark,,,,United States,,,,,$9.82 B,$13.3 B,$33 M,$14.47 B,,,,,,,,,MalPatSaj-forbes-com
China Industrial Securities,,,,China,,,,,$7 B,$3.25 B,$735.4 M,$34.12 B,,,,,,,,,MalPatSaj-forbes-com
Focus Media Information Technology,,,,China,,,,,$12.45 B,$2.35 B,$956.3 M,$4.15 B,,,,,,,,,MalPatSaj-forbes-com
Ramsay Health Care,,,,Australia,,,,,$13.94 B,$9.75 B,$286.6 M,$12.47 B,,,,,,,,,MalPatSaj-forbes-com
Cullen/Frost Bankers,,,,United States,,,,,$8.86 B,$1.39 B,$440.4 M,$50.88 B,,,,,,,,,MalPatSaj-forbes-com
Live Nation Entertainment,,,,United States,,,,,$23.79 B,$6.27 B,$-670.7 M,$14.4 B,,,,,,,,,MalPatSaj-forbes-com
Emera,,,,Canada,,,,,$13.13 B,$4.71 B,$446.7 M,$27.11 B,,,,,,,,,MalPatSaj-forbes-com
Hoshine Silicon Industry,,,,China,,,,,$13.76 B,$2.52 B,$874 M,$4.1 B,,,,,,,,,MalPatSaj-forbes-com
Qinghai Salt Lake Industry,,,,China,,,,,$23.19 B,$2.14 B,$596.9 M,$4.05 B,,,,,,,,,MalPatSaj-forbes-com
Starwood Property Trust,,,,United States,,,,,$7.31 B,$1.19 B,$440.9 M,$83.85 B,,,,,,,,,MalPatSaj-forbes-com
Nexi S.p.A.,,,,Italy,,,,,$12.8 B,$3.58 B,$59.4 M,$27.71 B,,,,,,,,,MalPatSaj-forbes-com
