company_name,year_founded,company_age,industry,sector,business_category,headquarters_city,ownership,_source_table
AIB Group,,[],,,[],[],,MalPatSaj-forbes-com
Transurban Group,,[],,,[],[],,MalPatSaj-forbes-com
Tourmaline Oil,,[],,,[],[],,MalPatSaj-forbes-com
Arab National Bank,,[],,,[],[],,MalPatSaj-forbes-com
Marvell Technology,,[],,,[],[],,MalPatSaj-forbes-com
Skyworks Solutions,,[],,,[],[],,MalPatSaj-forbes-com
Arista Networks,,[],,,[],[],,MalPatSaj-forbes-com
China Three Gorges Renewables (Group),,[],,,[],[],,MalPatSaj-forbes-com
Electronic Arts,,[],,,[],[],,MalPatSaj-forbes-com
Flutter Entertainment,,[],,,[],[],,MalPatSaj-forbes-com
Brighthouse Financial,,[],,,[],[],,MalPatSaj-forbes-com
International Airlines,,[],,,[],[],,MalPatSaj-forbes-com
Boliden,,[],,,[],[],,MalPatSaj-forbes-com
CF Industries Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Krung Thai Bank,,[],,,[],[],,MalPatSaj-forbes-com
DiDi Global,,[],,,[],[],,MalPatSaj-forbes-com
Hyundai Marine & Fire,,[],,,[],[],,MalPatSaj-forbes-com
CSN,,[],,,[],[],,MalPatSaj-forbes-com
APA,,[],,,[],[],,MalPatSaj-forbes-com
SSAB AB,,[],,,[],[],,MalPatSaj-forbes-com
Teleperformance,,[],,,[],[],,MalPatSaj-forbes-com
Campbell Soup,,[],,,[],[],,MalPatSaj-forbes-com
Sofina,,[],,,[],[],,MalPatSaj-forbes-com
Bunzl,,[],,,[],[],,MalPatSaj-forbes-com
CJ Cheiljedang,,[],,,[],[],,MalPatSaj-forbes-com
Magnit,,[],,,[],[],,MalPatSaj-forbes-com
Huadian Power International,,[],,,[],[],,MalPatSaj-forbes-com
NARI Technology Development,,[],,,[],[],,MalPatSaj-forbes-com
Marathon Oil,,[],,,[],[],,MalPatSaj-forbes-com
Eurazeo,,[],,,[],[],,MalPatSaj-forbes-com
Tokyo Gas,,[],,,[],[],,MalPatSaj-forbes-com
Guangzhou Rural Commercial Bank,,[],,,[],[],,MalPatSaj-forbes-com
Heimstaden AB Pref. Shs,,[],,,[],[],,MalPatSaj-forbes-com
Keysight Technologies,,[],,,[],[],,MalPatSaj-forbes-com
Schroders,,[],,,[],[],,MalPatSaj-forbes-com
StoneX Group,,[],,,[],[],,MalPatSaj-forbes-com
Aurubis,,[],,,[],[],,MalPatSaj-forbes-com
Garmin,,[],,,[],[],,MalPatSaj-forbes-com
Compal Electronics,,[],,,[],[],,MalPatSaj-forbes-com
ENN Natural Gas,,[],,,[],[],,MalPatSaj-forbes-com
Phoenix Holdings,,[],,,[],[],,MalPatSaj-forbes-com
McCormick,,[],,,[],[],,MalPatSaj-forbes-com
Indian Bank,,[],,,[],[],,MalPatSaj-forbes-com
IDEXX Laboratories,,[],,,[],[],,MalPatSaj-forbes-com
Smurfit Kappa Group,,[],,,[],[],,MalPatSaj-forbes-com
Xinjiang Daqo New Energy,,[],,,[],[],,MalPatSaj-forbes-com
Halkbank,,[],,,[],[],,MalPatSaj-forbes-com
Waste Connections,,[],,,[],[],,MalPatSaj-forbes-com
Swatch Group,,[],,,[],[],,MalPatSaj-forbes-com
South32,,[],,,[],[],,MalPatSaj-forbes-com
China Overseas Grand Oceans Group,,[],,,[],[],,MalPatSaj-forbes-com
Tokyo Century,,[],,,[],[],,MalPatSaj-forbes-com
Japan Exchange Group,,[],,,[],[],,MalPatSaj-forbes-com
Terumo,,[],,,[],[],,MalPatSaj-forbes-com
LEG Immobilien AG,,[],,,[],[],,MalPatSaj-forbes-com
Sun Pharma Industries,,[],,,[],[],,MalPatSaj-forbes-com
Brown-Forman,,[],,,[],[],,MalPatSaj-forbes-com
Assurant,,[],,,[],[],,MalPatSaj-forbes-com
Ajinomoto,,[],,,[],[],,MalPatSaj-forbes-com
Indorama Ventures,,[],,,[],[],,MalPatSaj-forbes-com
Taishin Financial Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Zoomlion Heavy Industry,,[],,,[],[],,MalPatSaj-forbes-com
XCMG Construction Machinery,,[],,,[],[],,MalPatSaj-forbes-com
Powerlong Real Estate,,[],,,[],[],,MalPatSaj-forbes-com
Yuexiu Property,,[],,,[],[],,MalPatSaj-forbes-com
Sonic Healthcare,,[],,,[],[],,MalPatSaj-forbes-com
NetApp,,[],,,[],[],,MalPatSaj-forbes-com
Wolters Kluwer,,[],,,[],[],,MalPatSaj-forbes-com
Galp Energia,,[],,,[],[],,MalPatSaj-forbes-com
NEXON,,[],,,[],[],,MalPatSaj-forbes-com
Royal Caribbean Group,,[],,,[],[],,MalPatSaj-forbes-com
Extra Space Storage,,[],,,[],[],,MalPatSaj-forbes-com
Shengjing Bank,,[],,,[],[],,MalPatSaj-forbes-com
X5 Retail Group,,[],,,[],[],,MalPatSaj-forbes-com
Cadence Design,,[],,,[],[],,MalPatSaj-forbes-com
VakifBank,,[],,,[],[],,MalPatSaj-forbes-com
AGCO,,[],,,[],[],,MalPatSaj-forbes-com
Shanxi Taigang Stainless,,[],,,[],[],,MalPatSaj-forbes-com
Grupo Elektra,,[],,,[],[],,MalPatSaj-forbes-com
SDIC Power Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Zhongliang Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Wuestenrot & Wuerttembergische,,[],,,[],[],,MalPatSaj-forbes-com
MSCI,,[],,,[],[],,MalPatSaj-forbes-com
BPER Banca,,[],,,[],[],,MalPatSaj-forbes-com
Obayashi,,[],,,[],[],,MalPatSaj-forbes-com
BNK Financial Group,,[],,,[],[],,MalPatSaj-forbes-com
Oji Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Spotify Technology,,[],,,[],[],,MalPatSaj-forbes-com
Coloplast,,[],,,[],[],,MalPatSaj-forbes-com
Brenntag,,[],,,[],[],,MalPatSaj-forbes-com
Wens Foodstuff Group,,[],,,[],[],,MalPatSaj-forbes-com
First American Financial,,[],,,[],[],,MalPatSaj-forbes-com
Euronext,,[],,,[],[],,MalPatSaj-forbes-com
Masraf Al Rayan,,[],,,[],[],,MalPatSaj-forbes-com
MercadoLibre,,[],,,[],[],,MalPatSaj-forbes-com
Packaging Corp of America,,[],,,[],[],,MalPatSaj-forbes-com
Mitsubishi Materials,,[],,,[],[],,MalPatSaj-forbes-com
Wharf Real Estate Investment,,[],,,[],[],,MalPatSaj-forbes-com
Berry Global Group,,[],,,[],[],,MalPatSaj-forbes-com
Maanshan Iron & Steel,,[],,,[],[],,MalPatSaj-forbes-com
PerkinElmer,,[],,,[],[],,MalPatSaj-forbes-com
Navient,,[],,,[],[],,MalPatSaj-forbes-com
RTL Group,,[],,,[],[],,MalPatSaj-forbes-com
Kesko,,[],,,[],[],,MalPatSaj-forbes-com
Samsung Securities,,[],,,[],[],,MalPatSaj-forbes-com
Quanta Services,,[],,,[],[],,MalPatSaj-forbes-com
Beijing Capital Development,,[],,,[],[],,MalPatSaj-forbes-com
Far East Horizon,,[],,,[],[],,MalPatSaj-forbes-com
Faurecia,,[],,,[],[],,MalPatSaj-forbes-com
Indian Railway Finance,,[],,,[],[],,MalPatSaj-forbes-com
Liberty Broadband,,[],,,[],[],,MalPatSaj-forbes-com
Xiamen International Trade Group,,[],,,[],[],,MalPatSaj-forbes-com
AirBnB,,[],,,[],[],,MalPatSaj-forbes-com
China Grand Automotive Services,,[],,,[],[],,MalPatSaj-forbes-com
China Eastern Airlines,,[],,,[],[],,MalPatSaj-forbes-com
Adecco,,[],,,[],[],,MalPatSaj-forbes-com
AGNC Investment,,[],,,[],[],,MalPatSaj-forbes-com
Westinghouse Air Brake Technologies,,[],,,[],[],,MalPatSaj-forbes-com
Kawasaki Kisen Kaisha,,[],,,[],[],,MalPatSaj-forbes-com
Empire,,[],,,[],[],,MalPatSaj-forbes-com
Guangdong Haid Group,,[],,,[],[],,MalPatSaj-forbes-com
Shimano,,[],,,[],[],,MalPatSaj-forbes-com
Attijariwafa Bank,,[],,,[],[],,MalPatSaj-forbes-com
Chailease Holding,,[],,,[],[],,MalPatSaj-forbes-com
Henry Schein,,[],,,[],[],,MalPatSaj-forbes-com
Epiroc,,[],,,[],[],,MalPatSaj-forbes-com
Suntory Beverage & Food,,[],,,[],[],,MalPatSaj-forbes-com
Mettler-Toledo International,,[],,,[],[],,MalPatSaj-forbes-com
Wendel,,[],,,[],[],,MalPatSaj-forbes-com
Osaka Gas,,[],,,[],[],,MalPatSaj-forbes-com
Thor Industries,,[],,,[],[],,MalPatSaj-forbes-com
Williams-Sonoma,,[],,,[],[],,MalPatSaj-forbes-com
Xiamen Xiangyu,,[],,,[],[],,MalPatSaj-forbes-com
Rivian,,[],,,[],[],,MalPatSaj-forbes-com
KION Group,,[],,,[],[],,MalPatSaj-forbes-com
Sino-Ocean Group Holding,,[],,,[],[],,MalPatSaj-forbes-com
Olin,,[],,,[],[],,MalPatSaj-forbes-com
Kimco Realty,,[],,,[],[],,MalPatSaj-forbes-com
Bank of Chongqing,,[],,,[],[],,MalPatSaj-forbes-com
Fortinet,,[],,,[],[],,MalPatSaj-forbes-com
Church & Dwight,,[],,,[],[],,MalPatSaj-forbes-com
Wistron,,[],,,[],[],,MalPatSaj-forbes-com
ServiceNow,,[],,,[],[],,MalPatSaj-forbes-com
Align Technology,,[],,,[],[],,MalPatSaj-forbes-com
Mohawk Industries,,[],,,[],[],,MalPatSaj-forbes-com
SS&C Technologies,,[],,,[],[],,MalPatSaj-forbes-com
Adani Enterprises,,[],,,[],[],,MalPatSaj-forbes-com
Advance Auto Parts,,[],,,[],[],,MalPatSaj-forbes-com
West Japan Railway,,[],,,[],[],,MalPatSaj-forbes-com
Franco-Nevada,,[],,,[],[],,MalPatSaj-forbes-com
Unicharm,,[],,,[],[],,MalPatSaj-forbes-com
XP,,[],,,[],[],,MalPatSaj-forbes-com
Duke Realty,,[],,,[],[],,MalPatSaj-forbes-com
Valeo,,[],,,[],[],,MalPatSaj-forbes-com
AVIC Capita,,[],,,[],[],,MalPatSaj-forbes-com
Ahli United Bank,,[],,,[],[],,MalPatSaj-forbes-com
UGI,,[],,,[],[],,MalPatSaj-forbes-com
Teradyne,,[],,,[],[],,MalPatSaj-forbes-com
Avery Dennison,,[],,,[],[],,MalPatSaj-forbes-com
SGS,,[],,,[],[],,MalPatSaj-forbes-com
Covivio,,[],,,[],[],,MalPatSaj-forbes-com
First Citizens Bank (NC),,[],,,[],[],,MalPatSaj-forbes-com
Ningxia Baofeng Energy Group,,[],,,[],[],,MalPatSaj-forbes-com
Metalurgica Gerdau,,[],,,[],[],,MalPatSaj-forbes-com
Charoen Pokphand Foods,,[],,,[],[],,MalPatSaj-forbes-com
IndusInd Bank,,[],,,[],[],,MalPatSaj-forbes-com
Orient Securities,,[],,,[],[],,MalPatSaj-forbes-com
Brookfield Renewable,,[],,,[],[],,MalPatSaj-forbes-com
Verisk Analytics,,[],,,[],[],,MalPatSaj-forbes-com
Ventas,,[],,,[],[],,MalPatSaj-forbes-com
Cooper Companies,,[],,,[],[],,MalPatSaj-forbes-com
Erdemir,,[],,,[],[],,MalPatSaj-forbes-com
Gartner,,[],,,[],[],,MalPatSaj-forbes-com
SLM,,[],,,[],[],,MalPatSaj-forbes-com
Atmos Energy,,[],,,[],[],,MalPatSaj-forbes-com
BCI-Banco Credito,,[],,,[],[],,MalPatSaj-forbes-com
Lotte Shopping,,[],,,[],[],,MalPatSaj-forbes-com
China CSSC Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Synovus,,[],,,[],[],,MalPatSaj-forbes-com
Iida Group Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Thai Beverage,,[],,,[],[],,MalPatSaj-forbes-com
Equifax,,[],,,[],[],,MalPatSaj-forbes-com
Kingspan Group PLC,,[],,,[],[],,MalPatSaj-forbes-com
Newcrest Mining,,[],,,[],[],,MalPatSaj-forbes-com
Kerry Properties,,[],,,[],[],,MalPatSaj-forbes-com
Globe Life,,[],,,[],[],,MalPatSaj-forbes-com
Bank of Jinzhou,,[],,,[],[],,MalPatSaj-forbes-com
Bank of East Asia,,[],,,[],[],,MalPatSaj-forbes-com
Marfrig Global Foods,,[],,,[],[],,MalPatSaj-forbes-com
Vipshop Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Acciona,,[],,,[],[],,MalPatSaj-forbes-com
Hilton,,[],,,[],[],,MalPatSaj-forbes-com
Sinotruk Hong Kong,,[],,,[],[],,MalPatSaj-forbes-com
BorgWarner,,[],,,[],[],,MalPatSaj-forbes-com
Nu Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Adient,,[],,,[],[],,MalPatSaj-forbes-com
Unibail-Rodamco,,[],,,[],[],,MalPatSaj-forbes-com
Zebra Technologies,,[],,,[],[],,MalPatSaj-forbes-com
VeriSign,,[],,,[],[],,MalPatSaj-forbes-com
KakaoBank,,[],,,[],[],,MalPatSaj-forbes-com
Hyundai Glovis,,[],,,[],[],,MalPatSaj-forbes-com
A2A,,[],,,[],[],,MalPatSaj-forbes-com
JM Smucker,,[],,,[],[],,MalPatSaj-forbes-com
Incyte,,[],,,[],[],,MalPatSaj-forbes-com
Geberit,,[],,,[],[],,MalPatSaj-forbes-com
Zhongyuan Bank,,[],,,[],[],,MalPatSaj-forbes-com
Performance Food Group,,[],,,[],[],,MalPatSaj-forbes-com
Advanced Info Service,,[],,,[],[],,MalPatSaj-forbes-com
Martin Marietta Materials,,[],,,[],[],,MalPatSaj-forbes-com
Boston Properties,,[],,,[],[],,MalPatSaj-forbes-com
KGHM Polska Miedz,,[],,,[],[],,MalPatSaj-forbes-com
Agility,,[],,,[],[],,MalPatSaj-forbes-com
Fukuoka Financial Group,,[],,,[],[],,MalPatSaj-forbes-com
Wharf (Holdings),,[],,,[],[],,MalPatSaj-forbes-com
Amerco,,[],,,[],[],,MalPatSaj-forbes-com
Gecina,,[],,,[],[],,MalPatSaj-forbes-com
Mondi,,[],,,[],[],,MalPatSaj-forbes-com
Halyk Bank,,[],,,[],[],,MalPatSaj-forbes-com
Bank of India,,[],,,[],[],,MalPatSaj-forbes-com
RHB Bank,,[],,,[],[],,MalPatSaj-forbes-com
Commercial Bank of Qatar,,[],,,[],[],,MalPatSaj-forbes-com
Virgin Money UK,,[],,,[],[],,MalPatSaj-forbes-com
Las Vegas Sands,,[],,,[],[],,MalPatSaj-forbes-com
US Foods,,[],,,[],[],,MalPatSaj-forbes-com
FleetCor Technologies,,[],,,[],[],,MalPatSaj-forbes-com
Nitori Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Sonova Holding,,[],,,[],[],,MalPatSaj-forbes-com
Keppel,,[],,,[],[],,MalPatSaj-forbes-com
Crown Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Rexel,,[],,,[],[],,MalPatSaj-forbes-com
Alliant Energy,,[],,,[],[],,MalPatSaj-forbes-com
SinoPac Financial,,[],,,[],[],,MalPatSaj-forbes-com
B3,,[],,,[],[],,MalPatSaj-forbes-com
Shiseido,,[],,,[],[],,MalPatSaj-forbes-com
China Nuclear Engineering Corporation,,[],,,[],[],,MalPatSaj-forbes-com
Ingersoll Rand,,[],,,[],[],,MalPatSaj-forbes-com
Mebuki Financial Group,,[],,,[],[],,MalPatSaj-forbes-com
Concordia Financial Group,,[],,,[],[],,MalPatSaj-forbes-com
WEG,,[],,,[],[],,MalPatSaj-forbes-com
Wheaton Precious Metals,,[],,,[],[],,MalPatSaj-forbes-com
Aroundtown,,[],,,[],[],,MalPatSaj-forbes-com
Medipal Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Phosagro,,[],,,[],[],,MalPatSaj-forbes-com
Huafa Industrial,,[],,,[],[],,MalPatSaj-forbes-com
Tongkun Group,,[],,,[],[],,MalPatSaj-forbes-com
Scentre Group,,[],,,[],[],,MalPatSaj-forbes-com
NIPPON EXPRESS HOLDINGS,,[],,,[],[],,MalPatSaj-forbes-com
Taisei,,[],,,[],[],,MalPatSaj-forbes-com
Kumho Petrochemical,,[],,,[],[],,MalPatSaj-forbes-com
Globalfoundries,,[],,,[],[],,MalPatSaj-forbes-com
Atlassian,,[],,,[],[],,MalPatSaj-forbes-com
All Nippon Airways,,[],,,[],[],,MalPatSaj-forbes-com
Chiba Bank,,[],,,[],[],,MalPatSaj-forbes-com
Vietin Bank,,[],,,[],[],,MalPatSaj-forbes-com
EQT,,[],,,[],[],,MalPatSaj-forbes-com
West Pharmaceutical Services,,[],,,[],[],,MalPatSaj-forbes-com
China Everbright International,,[],,,[],[],,MalPatSaj-forbes-com
Hoa Phat Group,,[],,,[],[],,MalPatSaj-forbes-com
Nine Dragons Paper Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Adani Ports & Special Economic Zone,,[],,,[],[],,MalPatSaj-forbes-com
Bank of Guizhou,,[],,,[],[],,MalPatSaj-forbes-com
New Residential Investment,,[],,,[],[],,MalPatSaj-forbes-com
Kingdom Holding,,[],,,[],[],,MalPatSaj-forbes-com
Adani Green Energy,,[],,,[],[],,MalPatSaj-forbes-com
Fortive,,[],,,[],[],,MalPatSaj-forbes-com
Rocket Companies,,[],,,[],[],,MalPatSaj-forbes-com
Banca MPS,,[],,,[],[],,MalPatSaj-forbes-com
Knorr-Bremse,,[],,,[],[],,MalPatSaj-forbes-com
HNA Technology,,[],,,[],[],,MalPatSaj-forbes-com
Oriental Land,,[],,,[],[],,MalPatSaj-forbes-com
News Corp,,[],,,[],[],,MalPatSaj-forbes-com
China Resources Gas Group,,[],,,[],[],,MalPatSaj-forbes-com
Momentum Metropolitan Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Royalty Pharma,,[],,,[],[],,MalPatSaj-forbes-com
Avantor,,[],,,[],[],,MalPatSaj-forbes-com
OneMain Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Vulcan Materials,,[],,,[],[],,MalPatSaj-forbes-com
Hokuhoku Financial Group,,[],,,[],[],,MalPatSaj-forbes-com
Kiwoom Securities,,[],,,[],[],,MalPatSaj-forbes-com
Palo Alto Networks,,[],,,[],[],,MalPatSaj-forbes-com
Chugoku Electric Power,,[],,,[],[],,MalPatSaj-forbes-com
DXC Technology,,[],,,[],[],,MalPatSaj-forbes-com
Metro Group,,[],,,[],[],,MalPatSaj-forbes-com
Shionogi,,[],,,[],[],,MalPatSaj-forbes-com
Snowflake,,[],,,[],[],,MalPatSaj-forbes-com
Owens Corning,,[],,,[],[],,MalPatSaj-forbes-com
Harel Insurance Investments & Financial Services,,[],,,[],[],,MalPatSaj-forbes-com
Inner Mongolia Yitai Coal,,[],,,[],[],,MalPatSaj-forbes-com
NH Investment & Securities,,[],,,[],[],,MalPatSaj-forbes-com
Quilter,,[],,,[],[],,MalPatSaj-forbes-com
HF Sinclair,,[],,,[],[],,MalPatSaj-forbes-com
Korea Shipbuilding & Offshore Engineering,,[],,,[],[],,MalPatSaj-forbes-com
Samsung Electro-Mechanics,,[],,,[],[],,MalPatSaj-forbes-com
Invitation Homes,,[],,,[],[],,MalPatSaj-forbes-com
ZTO Express (Cayman),,[],,,[],[],,MalPatSaj-forbes-com
Tingyi Holding,,[],,,[],[],,MalPatSaj-forbes-com
Workday,,[],,,[],[],,MalPatSaj-forbes-com
Shizuoka Bank,,[],,,[],[],,MalPatSaj-forbes-com
Check Point Software,,[],,,[],[],,MalPatSaj-forbes-com
Commercial Bank For Investment & Development Of Vietnam,,[],,,[],[],,MalPatSaj-forbes-com
Qorvo,,[],,,[],[],,MalPatSaj-forbes-com
Kaspi.kz JSC,,[],,,[],[],,MalPatSaj-forbes-com
Stifel Financial,,[],,,[],[],,MalPatSaj-forbes-com
YPF,,[],,,[],[],,MalPatSaj-forbes-com
Bank Albilad,,[],,,[],[],,MalPatSaj-forbes-com
Evolution Gaming Group AB,,[],,,[],[],,MalPatSaj-forbes-com
"LG Innotek Co.,",,[],,,[],[],,MalPatSaj-forbes-com
NiSource,,[],,,[],[],,MalPatSaj-forbes-com
AB Sagax,,[],,,[],[],,MalPatSaj-forbes-com
SDIC Capital,,[],,,[],[],,MalPatSaj-forbes-com
Hachijuni Bank,,[],,,[],[],,MalPatSaj-forbes-com
"Sumitomo Forestry Co.,",,[],,,[],[],,MalPatSaj-forbes-com
Kyushu Financial Group,,[],,,[],[],,MalPatSaj-forbes-com
Trip.com Group,,[],,,[],[],,MalPatSaj-forbes-com
China Northern Rare Earth High-Tech,,[],,,[],[],,MalPatSaj-forbes-com
Snap,,[],,,[],[],,MalPatSaj-forbes-com
K+S,,[],,,[],[],,MalPatSaj-forbes-com
Bank of Tianjin,,[],,,[],[],,MalPatSaj-forbes-com
Investec,,[],,,[],[],,MalPatSaj-forbes-com
Nishi-nippon Financial Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Commercial International Bank,,[],,,[],[],,MalPatSaj-forbes-com
NortonLifeLock,,[],,,[],[],,MalPatSaj-forbes-com
CrowdStrike,,[],,,[],[],,MalPatSaj-forbes-com
Japan Securities,,[],,,[],[],,MalPatSaj-forbes-com
Clal Insurance Enterprises,,[],,,[],[],,MalPatSaj-forbes-com
Xinyu Iron & Steel,,[],,,[],[],,MalPatSaj-forbes-com
Interactive Brokers Group,,[],,,[],[],,MalPatSaj-forbes-com
Sino Biopharmaceutical,,[],,,[],[],,MalPatSaj-forbes-com
LG Household & Health Care,,[],,,[],[],,MalPatSaj-forbes-com
Dai Nippon Printing,,[],,,[],[],,MalPatSaj-forbes-com
North Pacific Bank,,[],,,[],[],,MalPatSaj-forbes-com
Aena,,[],,,[],[],,MalPatSaj-forbes-com
Nitto Denko,,[],,,[],[],,MalPatSaj-forbes-com
World Fuel Services,,[],,,[],[],,MalPatSaj-forbes-com
Akelius Residential Property,,[],,,[],[],,MalPatSaj-forbes-com
Hong Leong Financial,,[],,,[],[],,MalPatSaj-forbes-com
Bank of Kyoto,,[],,,[],[],,MalPatSaj-forbes-com
Meritz Securities,,[],,,[],[],,MalPatSaj-forbes-com
Shinsei Bank,,[],,,[],[],,MalPatSaj-forbes-com
China Development Bank Financial Leasing,,[],,,[],[],,MalPatSaj-forbes-com
BOK Financial,,[],,,[],[],,MalPatSaj-forbes-com
Yamaguchi Financial,,[],,,[],[],,MalPatSaj-forbes-com
China Communications Services,,[],,,[],[],,MalPatSaj-forbes-com
Ganfeng Lithium,,[],,,[],[],,MalPatSaj-forbes-com
Usiminas,,[],,,[],[],,MalPatSaj-forbes-com
Banco Comercial Portugues,,[],,,[],[],,MalPatSaj-forbes-com
New York Community Bancorp,,[],,,[],[],,MalPatSaj-forbes-com
Castellum,,[],,,[],[],,MalPatSaj-forbes-com
Wacker Chemie,,[],,,[],[],,MalPatSaj-forbes-com
Rajesh Exports,,[],,,[],[],,MalPatSaj-forbes-com
Bawag Group,,[],,,[],[],,MalPatSaj-forbes-com
Sinotrans Ltd.,,[],,,[],[],,MalPatSaj-forbes-com
Will Semiconductor,,[],,,[],[],,MalPatSaj-forbes-com
DexCom,,[],,,[],[],,MalPatSaj-forbes-com
CPI Property Group,,[],,,[],[],,MalPatSaj-forbes-com
Harbin Bank,,[],,,[],[],,MalPatSaj-forbes-com
Kingboard Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Autodesk,,[],,,[],[],,MalPatSaj-forbes-com
China Shipbuilding Industry,,[],,,[],[],,MalPatSaj-forbes-com
Ceconomy,,[],,,[],[],,MalPatSaj-forbes-com
Hirogin Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Twitter,,[],,,[],[],,MalPatSaj-forbes-com
Jyske Bank,,[],,,[],[],,MalPatSaj-forbes-com
Hengyi Petrochemical,,[],,,[],[],,MalPatSaj-forbes-com
Cerner,,[],,,[],[],,MalPatSaj-forbes-com
Gunma Bank,,[],,,[],[],,MalPatSaj-forbes-com
Sahara International Petrochemical,,[],,,[],[],,MalPatSaj-forbes-com
Bank of Zhengzhou,,[],,,[],[],,MalPatSaj-forbes-com
China Merchants Port Holdings,,[],,,[],[],,MalPatSaj-forbes-com
WPG Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Sunny Optical Technology Group,,[],,,[],[],,MalPatSaj-forbes-com
Zheshang Development Group,,[],,,[],[],,MalPatSaj-forbes-com
Bank Pekao,,[],,,[],[],,MalPatSaj-forbes-com
Singapore Airlines,,[],,,[],[],,MalPatSaj-forbes-com
United Natural Foods,,[],,,[],[],,MalPatSaj-forbes-com
Uniqa,,[],,,[],[],,MalPatSaj-forbes-com
Next,,[],,,[],[],,MalPatSaj-forbes-com
China Resources Beer (Holdings),,[],,,[],[],,MalPatSaj-forbes-com
STRABAG,,[],,,[],[],,MalPatSaj-forbes-com
Asian Paints,,[],,,[],[],,MalPatSaj-forbes-com
Chang Hwa Bank,,[],,,[],[],,MalPatSaj-forbes-com
Huntsman,,[],,,[],[],,MalPatSaj-forbes-com
Doosan,,[],,,[],[],,MalPatSaj-forbes-com
SBA Communications,,[],,,[],[],,MalPatSaj-forbes-com
Datadog,,[],,,[],[],,MalPatSaj-forbes-com
LG Uplus,,[],,,[],[],,MalPatSaj-forbes-com
Organon,,[],,,[],[],,MalPatSaj-forbes-com
PBF Energy,,[],,,[],[],,MalPatSaj-forbes-com
Iveco Group,,[],,,[],[],,MalPatSaj-forbes-com
Arca Continental,,[],,,[],[],,MalPatSaj-forbes-com
Shanghai Commercial & Savings Bank,,[],,,[],[],,MalPatSaj-forbes-com
Piraeus Financial Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Daishi Hokuetsu Financial Group,,[],,,[],[],,MalPatSaj-forbes-com
ResMed,,[],,,[],[],,MalPatSaj-forbes-com
BJ's Wholesale Club,,[],,,[],[],,MalPatSaj-forbes-com
PVH,,[],,,[],[],,MalPatSaj-forbes-com
77 Bank,,[],,,[],[],,MalPatSaj-forbes-com
Petro Rabigh,,[],,,[],[],,MalPatSaj-forbes-com
Adani Transmission,,[],,,[],[],,MalPatSaj-forbes-com
Zalando,,[],,,[],[],,MalPatSaj-forbes-com
Eurobank Ergasias,,[],,,[],[],,MalPatSaj-forbes-com
Pool,,[],,,[],[],,MalPatSaj-forbes-com
Chugoku Bank,,[],,,[],[],,MalPatSaj-forbes-com
M3,,[],,,[],[],,MalPatSaj-forbes-com
Sumec Corporation,,[],,,[],[],,MalPatSaj-forbes-com
Aramark,,[],,,[],[],,MalPatSaj-forbes-com
China Industrial Securities,,[],,,[],[],,MalPatSaj-forbes-com
Focus Media Information Technology,,[],,,[],[],,MalPatSaj-forbes-com
Ramsay Health Care,,[],,,[],[],,MalPatSaj-forbes-com
Cullen/Frost Bankers,,[],,,[],[],,MalPatSaj-forbes-com
Live Nation Entertainment,,[],,,[],[],,MalPatSaj-forbes-com
Emera,,[],,,[],[],,MalPatSaj-forbes-com
Hoshine Silicon Industry,,[],,,[],[],,MalPatSaj-forbes-com
Qinghai Salt Lake Industry,,[],,,[],[],,MalPatSaj-forbes-com
Starwood Property Trust,,[],,,[],[],,MalPatSaj-forbes-com
Nexi S.p.A.,,[],,,[],[],,MalPatSaj-forbes-com
AECOM Technology,,[],,,[],[],,MalPatSaj-forbes-com
Alpha Bank,,[],,,[],[],,MalPatSaj-forbes-com
BayWa,,[],,,[],[],,MalPatSaj-forbes-com
SQM,,[],,,[],[],,MalPatSaj-forbes-com
FMC,,[],,,[],[],,MalPatSaj-forbes-com
Shaw Communications,,[],,,[],[],,MalPatSaj-forbes-com
Bausch Health Companies,,[],,,[],[],,MalPatSaj-forbes-com
Tech Mahindra,,[],,,[],[],,MalPatSaj-forbes-com
Var Energi ASA,,[],,,[],[],,MalPatSaj-forbes-com
Bank of Qingdao,,[],,,[],[],,MalPatSaj-forbes-com
Mitsubishi Motors,,[],,,[],[],,MalPatSaj-forbes-com
