company_name,industry,sector,year_founded,ownership,headquarters_city,headquarters_country,headquarters_full_address,company_website,total_revenue_usd,net_profit_usd,total_assets_usd,employee_count,market_cap_usd,social_media_links,total_raised,company_type,ceo_name,representative_name,_source_table
Talos Energy,,,,,[],['USA'],,,,,,,$1.66 B,,,,,,companiesMarketCap_dataset
Tf1,,,,,[],['France'],,,,,,,$1.66 B,,,,,,companiesMarketCap_dataset
Knowles,,,,,[],['USA'],,,,,,,$1.66 B,,,,,,companiesMarketCap_dataset
Tenneco,,,,,[],['USA'],,,,,,,$1.66 B,,,,,,companiesMarketCap_dataset
Madison Square Garden,,,,,[],['USA'],,,,,,,$1.66 B,,,,,,companiesMarketCap_dataset
Nabors Industries,,,,,[],[],,,,,,,$1.67 B,,,,,,companiesMarketCap_dataset
Establishment Labs,,,,,[],[],,,,,,,$1.67 B,,,,,,companiesMarketCap_dataset
Exchange Income Corporation,,,,,[],['Canada'],,,,,,,$1.67 B,,,,,,companiesMarketCap_dataset
Custom Truck One Source,,,,,[],['USA'],,,,,,,$1.67 B,,,,,,companiesMarketCap_dataset
Eqb (equitable Bank),,,,,[],['Canada'],,,,,,,$1.67 B,,,,,,companiesMarketCap_dataset
Bank Für Tirol Und Vorarlberg,,,,,[],[],,,,,,,$1.67 B,,,,,,companiesMarketCap_dataset
Savills,,,,,[],['UK'],,,,,,,$1.67 B,,,,,,companiesMarketCap_dataset
Laureate Education,,,,,[],['USA'],,,,,,,$1.67 B,,,,,,companiesMarketCap_dataset
Bank Danamon,,,,,[],['Indonesia'],,,,,,,$1.67 B,,,,,,companiesMarketCap_dataset
Zhejiang Jinke Tom Culture Industry,,,,,[],['China'],,,,,,,$1.68 B,,,,,,companiesMarketCap_dataset
Hain Celestial,,,,,[],['USA'],,,,,,,$1.68 B,,,,,,companiesMarketCap_dataset
Dormakaba,,,,,[],['Switzerland'],,,,,,,$1.68 B,,,,,,companiesMarketCap_dataset
Cohu,,,,,[],['USA'],,,,,,,$1.68 B,,,,,,companiesMarketCap_dataset
Redefine Properties,,,,,[],['South Africa'],,,,,,,$1.68 B,,,,,,companiesMarketCap_dataset
Wüstenrot & Württembergische,,,,,[],['Germany'],,,,,,,$1.69 B,,,,,,companiesMarketCap_dataset
Hanmi Pharmaceutical,,,,,[],['South Korea'],,,,,,,$1.69 B,,,,,,companiesMarketCap_dataset
Fb Financial,,,,,[],['USA'],,,,,,,$1.71 B,,,,,,companiesMarketCap_dataset
Forgerock,,,,,[],['USA'],,,,,,,$1.71 B,,,,,,companiesMarketCap_dataset
Superior Plus,,,,,[],['Canada'],,,,,,,$1.71 B,,,,,,companiesMarketCap_dataset
Indiamart,,,,,[],['India'],,,,,,,$1.71 B,,,,,,companiesMarketCap_dataset
Air New Zealand,,,,,[],['New Zealand'],,,,,,,$1.71 B,,,,,,companiesMarketCap_dataset
Verona Pharma,,,,,[],['UK'],,,,,,,$1.71 B,,,,,,companiesMarketCap_dataset
Idfc,,,,,[],['India'],,,,,,,$1.71 B,,,,,,companiesMarketCap_dataset
Ballard Power Systems,,,,,[],['Canada'],,,,,,,$1.72 B,,,,,,companiesMarketCap_dataset
Dcm Shriram,,,,,[],['India'],,,,,,,$1.72 B,,,,,,companiesMarketCap_dataset
Aktieselskabet Schouw & Co.,,,,,[],['Denmark'],,,,,,,$1.72 B,,,,,,companiesMarketCap_dataset
Oxford Industries,,,,,[],['USA'],,,,,,,$1.72 B,,,,,,companiesMarketCap_dataset
Hph Trust (hutchison Port),,,,,[],['Singapore'],,,,,,,$1.72 B,,,,,,companiesMarketCap_dataset
Chemometec,,,,,[],['Denmark'],,,,,,,$1.72 B,,,,,,companiesMarketCap_dataset
Sappi,,,,,[],['South Africa'],,,,,,,$1.72 B,,,,,,companiesMarketCap_dataset
Procept Biorobotics,,,,,[],['USA'],,,,,,,$1.72 B,,,,,,companiesMarketCap_dataset
Great Portland Estates,,,,,[],['UK'],,,,,,,$1.72 B,,,,,,companiesMarketCap_dataset
Xencor,,,,,[],['USA'],,,,,,,$1.72 B,,,,,,companiesMarketCap_dataset
First National Financial,,,,,[],['Canada'],,,,,,,$1.72 B,,,,,,companiesMarketCap_dataset
Radico Khaitan,,,,,[],['India'],,,,,,,$1.72 B,,,,,,companiesMarketCap_dataset
Tav Airports Holding,,,,,[],['Turkey'],,,,,,,$1.72 B,,,,,,companiesMarketCap_dataset
World Fuel Services,,,,,[],['USA'],,,,,,,$1.72 B,,,,,,companiesMarketCap_dataset
Criteo,,,,,[],['France'],,,,,,,$1.73 B,,,,,,companiesMarketCap_dataset
Getty Images,,,,,[],['USA'],,,,,,,$1.73 B,,,,,,companiesMarketCap_dataset
Dsme (daewoo Shipbuilding),,,,,[],['South Korea'],,,,,,,$1.73 B,,,,,,companiesMarketCap_dataset
Granite Construction,,,,,[],['USA'],,,,,,,$1.73 B,,,,,,companiesMarketCap_dataset
Flex Lng,,,,,[],[],,,,,,,$1.73 B,,,,,,companiesMarketCap_dataset
Hexaware Technologies,,,,,[],['India'],,,,,,,$1.74 B,,,,,,companiesMarketCap_dataset
Nuvalent,,,,,[],['USA'],,,,,,,$1.74 B,,,,,,companiesMarketCap_dataset
Target Hospitality,,,,,[],['USA'],,,,,,,$1.74 B,,,,,,companiesMarketCap_dataset
Great Eagle,,,,,[],['Hong Kong'],,,,,,,$1.74 B,,,,,,companiesMarketCap_dataset
Mahindra Cie,,,,,[],['India'],,,,,,,$1.74 B,,,,,,companiesMarketCap_dataset
H&e Equipment Services,,,,,[],['USA'],,,,,,,$1.74 B,,,,,,companiesMarketCap_dataset
Ironwood Pharmaceuticals,,,,,[],['USA'],,,,,,,$1.75 B,,,,,,companiesMarketCap_dataset
Hillman Solutions,,,,,[],['USA'],,,,,,,$1.75 B,,,,,,companiesMarketCap_dataset
Ttm Technologies,,,,,[],['USA'],,,,,,,$1.75 B,,,,,,companiesMarketCap_dataset
Brf,,,,,[],['Brazil'],,,,,,,$1.75 B,,,,,,companiesMarketCap_dataset
Northwest Bank,,,,,[],['USA'],,,,,,,$1.75 B,,,,,,companiesMarketCap_dataset
Bukalapak.com,,,,,[],['Indonesia'],,,,,,,$1.75 B,,,,,,companiesMarketCap_dataset
Fila,,,,,[],['South Korea'],,,,,,,$1.75 B,,,,,,companiesMarketCap_dataset
Diversey,,,,,[],['UK'],,,,,,,$1.76 B,,,,,,companiesMarketCap_dataset
Tokai Carbon,,,,,[],['Japan'],,,,,,,$1.76 B,,,,,,companiesMarketCap_dataset
Addus Homecare,,,,,[],['USA'],,,,,,,$1.76 B,,,,,,companiesMarketCap_dataset
Peyto Exploration & Development,,,,,[],['Canada'],,,,,,,$1.76 B,,,,,,companiesMarketCap_dataset
Toyo Tire,,,,,[],['Japan'],,,,,,,$1.76 B,,,,,,companiesMarketCap_dataset
Shaftesbury,,,,,[],['UK'],,,,,,,$1.76 B,,,,,,companiesMarketCap_dataset
Springworks Therapeutics,,,,,[],['USA'],,,,,,,$1.77 B,,,,,,companiesMarketCap_dataset
Aavas Financiers,,,,,[],['India'],,,,,,,$1.77 B,,,,,,companiesMarketCap_dataset
Freehold Royalties,,,,,[],['Canada'],,,,,,,$1.77 B,,,,,,companiesMarketCap_dataset
Close Brothers Group,,,,,[],['UK'],,,,,,,$1.77 B,,,,,,companiesMarketCap_dataset
Almirall,,,,,[],['Spain'],,,,,,,$1.78 B,,,,,,companiesMarketCap_dataset
Stock Yards Bancorp,,,,,[],['USA'],,,,,,,$1.78 B,,,,,,companiesMarketCap_dataset
Arvinas,,,,,[],['USA'],,,,,,,$1.78 B,,,,,,companiesMarketCap_dataset
Veracyte,,,,,[],['USA'],,,,,,,$1.78 B,,,,,,companiesMarketCap_dataset
Grafton Group,,,,,[],['Ireland'],,,,,,,$1.78 B,,,,,,companiesMarketCap_dataset
Jyp Entertainment,,,,,[],['South Korea'],,,,,,,$1.78 B,,,,,,companiesMarketCap_dataset
Olav Thon,,,,,[],['Norway'],,,,,,,$1.79 B,,,,,,companiesMarketCap_dataset
Zeta Global,,,,,[],['USA'],,,,,,,$1.79 B,,,,,,companiesMarketCap_dataset
Tg Therapeutics,,,,,[],['USA'],,,,,,,$1.79 B,,,,,,companiesMarketCap_dataset
Pfeiffer Vacuum,,,,,[],['Germany'],,,,,,,$1.79 B,,,,,,companiesMarketCap_dataset
Jenoptik,,,,,[],['Germany'],,,,,,,$1.79 B,,,,,,companiesMarketCap_dataset
Taskus,,,,,[],['USA'],,,,,,,$1.79 B,,,,,,companiesMarketCap_dataset
Tabcorp,,,,,[],['Australia'],,,,,,,$1.79 B,,,,,,companiesMarketCap_dataset
Redington India,,,,,[],['India'],,,,,,,$1.79 B,,,,,,companiesMarketCap_dataset
Storagevault Canada,,,,,[],['Canada'],,,,,,,$1.79 B,,,,,,companiesMarketCap_dataset
Alamo Group,,,,,[],['USA'],,,,,,,$1.79 B,,,,,,companiesMarketCap_dataset
Winnebago Industries,,,,,[],['USA'],,,,,,,$1.79 B,,,,,,companiesMarketCap_dataset
Sonic Automotive,,,,,[],['USA'],,,,,,,$1.80 B,,,,,,companiesMarketCap_dataset
Cannae Holdings,,,,,[],['USA'],,,,,,,$1.80 B,,,,,,companiesMarketCap_dataset
Northwest Healthcare Properties Reit,,,,,[],['Canada'],,,,,,,$1.80 B,,,,,,companiesMarketCap_dataset
Sandstorm Gold,,,,,[],['Canada'],,,,,,,$1.80 B,,,,,,companiesMarketCap_dataset
Evercommerce,,,,,[],['USA'],,,,,,,$1.80 B,,,,,,companiesMarketCap_dataset
Hongkong And Shanghai Hotels,,,,,[],['Hong Kong'],,,,,,,$1.80 B,,,,,,companiesMarketCap_dataset
Hercules Capital,,,,,[],['USA'],,,,,,,$1.80 B,,,,,,companiesMarketCap_dataset
Arhaus,,,,,[],['USA'],,,,,,,$1.80 B,,,,,,companiesMarketCap_dataset
Syndax Pharmaceuticals,,,,,[],['USA'],,,,,,,$1.81 B,,,,,,companiesMarketCap_dataset
Trainline,,,,,[],['UK'],,,,,,,$1.81 B,,,,,,companiesMarketCap_dataset
Pigeon,,,,,[],['Japan'],,,,,,,$1.81 B,,,,,,companiesMarketCap_dataset
Enterprise Financial Services Corp,,,,,[],['USA'],,,,,,,$1.81 B,,,,,,companiesMarketCap_dataset
Forbo Holding,,,,,[],['Switzerland'],,,,,,,$1.81 B,,,,,,companiesMarketCap_dataset
Ingles Markets,,,,,[],['USA'],,,,,,,$1.81 B,,,,,,companiesMarketCap_dataset
Altus Group,,,,,[],['Canada'],,,,,,,$1.81 B,,,,,,companiesMarketCap_dataset
Nbt Bancorp,,,,,[],['USA'],,,,,,,$1.81 B,,,,,,companiesMarketCap_dataset
Vertex,,,,,[],['USA'],,,,,,,$1.82 B,,,,,,companiesMarketCap_dataset
Labrador Iron Ore Royalty Corp.,,,,,[],['Canada'],,,,,,,$1.82 B,,,,,,companiesMarketCap_dataset
Green Plains,,,,,[],['USA'],,,,,,,$1.84 B,,,,,,companiesMarketCap_dataset
Commscope,,,,,[],['USA'],,,,,,,$1.84 B,,,,,,companiesMarketCap_dataset
Immunitybio,,,,,[],['USA'],,,,,,,$1.84 B,,,,,,companiesMarketCap_dataset
Century Communities,,,,,[],['USA'],,,,,,,$1.84 B,,,,,,companiesMarketCap_dataset
Immofinanz,,,,,[],[],,,,,,,$1.85 B,,,,,,companiesMarketCap_dataset
Compass Minerals,,,,,[],['USA'],,,,,,,$1.85 B,,,,,,companiesMarketCap_dataset
Pagegroup,,,,,[],['UK'],,,,,,,$1.85 B,,,,,,companiesMarketCap_dataset
Materion,,,,,[],['USA'],,,,,,,$1.85 B,,,,,,companiesMarketCap_dataset
Rws Holdings,,,,,[],['UK'],,,,,,,$1.85 B,,,,,,companiesMarketCap_dataset
Secure Energy Services,,,,,[],['Canada'],,,,,,,$1.85 B,,,,,,companiesMarketCap_dataset
N-able,,,,,[],['USA'],,,,,,,$1.85 B,,,,,,companiesMarketCap_dataset
Moneta Money Bank,,,,,[],[],,,,,,,$1.85 B,,,,,,companiesMarketCap_dataset
Wabco India,,,,,[],['India'],,,,,,,$1.85 B,,,,,,companiesMarketCap_dataset
Icf International,,,,,[],['USA'],,,,,,,$1.85 B,,,,,,companiesMarketCap_dataset
Phreesia,,,,,[],['USA'],,,,,,,$1.85 B,,,,,,companiesMarketCap_dataset
Paradox Interactive,,,,,[],['Sweden'],,,,,,,$1.86 B,,,,,,companiesMarketCap_dataset
Mueller Water Products,,,,,[],['USA'],,,,,,,$1.86 B,,,,,,companiesMarketCap_dataset
Intapp,,,,,[],['USA'],,,,,,,$1.86 B,,,,,,companiesMarketCap_dataset
Genesis Energy,,,,,[],['New Zealand'],,,,,,,$1.86 B,,,,,,companiesMarketCap_dataset
Goodman Property Trust,,,,,[],['New Zealand'],,,,,,,$1.86 B,,,,,,companiesMarketCap_dataset
Stonex Group,,,,,[],['USA'],,,,,,,$1.86 B,,,,,,companiesMarketCap_dataset
Parex Resources,,,,,[],['Canada'],,,,,,,$1.86 B,,,,,,companiesMarketCap_dataset
Cj Group,,,,,[],['South Korea'],,,,,,,$1.86 B,,,,,,companiesMarketCap_dataset
Viaplay Group,,,,,[],['Sweden'],,,,,,,$1.86 B,,,,,,companiesMarketCap_dataset
Nmi Holdings,,,,,[],['USA'],,,,,,,$1.86 B,,,,,,companiesMarketCap_dataset
Interdigital,,,,,[],['USA'],,,,,,,$1.86 B,,,,,,companiesMarketCap_dataset
Rpc,,,,,[],['USA'],,,,,,,$1.86 B,,,,,,companiesMarketCap_dataset
Shinsegae,,,,,[],['South Korea'],,,,,,,$1.86 B,,,,,,companiesMarketCap_dataset
Rlj Lodging Trust,,,,,[],['USA'],,,,,,,$1.86 B,,,,,,companiesMarketCap_dataset
Primary Health Properties,,,,,[],['UK'],,,,,,,$1.87 B,,,,,,companiesMarketCap_dataset
Diamondrock Hospitality Company,,,,,[],['USA'],,,,,,,$1.87 B,,,,,,companiesMarketCap_dataset
Urban Edge Properties,,,,,[],['USA'],,,,,,,$1.87 B,,,,,,companiesMarketCap_dataset
Robertet,,,,,[],['France'],,,,,,,$1.87 B,,,,,,companiesMarketCap_dataset
Aj Bell,,,,,[],['UK'],,,,,,,$1.87 B,,,,,,companiesMarketCap_dataset
Lenzing,,,,,[],[],,,,,,,$1.87 B,,,,,,companiesMarketCap_dataset
Tilray,,,,,[],['Canada'],,,,,,,$1.87 B,,,,,,companiesMarketCap_dataset
Fibrogen,,,,,[],['USA'],,,,,,,$1.87 B,,,,,,companiesMarketCap_dataset
Zug Estates Holding,,,,,[],['Switzerland'],,,,,,,$1.87 B,,,,,,companiesMarketCap_dataset
Telenet,,,,,[],['Belgium'],,,,,,,$1.87 B,,,,,,companiesMarketCap_dataset
Lakeland Financial Corp,,,,,[],['USA'],,,,,,,$1.87 B,,,,,,companiesMarketCap_dataset
Green Thumb Industries,,,,,[],['USA'],,,,,,,$1.88 B,,,,,,companiesMarketCap_dataset
Brp Group,,,,,[],['USA'],,,,,,,$1.88 B,,,,,,companiesMarketCap_dataset
Oceaneering International,,,,,[],['USA'],,,,,,,$1.88 B,,,,,,companiesMarketCap_dataset
Nustar Energy,,,,,[],['USA'],,,,,,,$1.88 B,,,,,,companiesMarketCap_dataset
Babcock International Group,,,,,[],['UK'],,,,,,,$1.88 B,,,,,,companiesMarketCap_dataset
Nagarro,,,,,[],['Germany'],,,,,,,$1.88 B,,,,,,companiesMarketCap_dataset
E2open,,,,,[],['USA'],,,,,,,$1.88 B,,,,,,companiesMarketCap_dataset
Golden Ocean Group,,,,,[],[],,,,,,,$1.88 B,,,,,,companiesMarketCap_dataset
Caretrust Reit,,,,,[],['USA'],,,,,,,$1.89 B,,,,,,companiesMarketCap_dataset
Csw Industrials,,,,,[],['USA'],,,,,,,$1.89 B,,,,,,companiesMarketCap_dataset
Toho Gas,,,,,[],['Japan'],,,,,,,$1.89 B,,,,,,companiesMarketCap_dataset
Hornbach Baumarkt,,,,,[],['Germany'],,,,,,,$1.89 B,,,,,,companiesMarketCap_dataset
National Aluminum & Alloy,,,,,[],['India'],,,,,,,$1.89 B,,,,,,companiesMarketCap_dataset
Canadian Western Bank,,,,,[],['Canada'],,,,,,,$1.89 B,,,,,,companiesMarketCap_dataset
Comfortdelgro,,,,,[],['Singapore'],,,,,,,$1.90 B,,,,,,companiesMarketCap_dataset
Pampa Energía,,,,,[],[],,,,,,,$1.90 B,,,,,,companiesMarketCap_dataset
Digitalbridge Group,,,,,[],['USA'],,,,,,,$1.90 B,,,,,,companiesMarketCap_dataset
Peab,,,,,[],['Sweden'],,,,,,,$1.90 B,,,,,,companiesMarketCap_dataset
Tanger Factory Outlet Centers,,,,,[],['USA'],,,,,,,$1.91 B,,,,,,companiesMarketCap_dataset
International Seaways,,,,,[],['USA'],,,,,,,$1.91 B,,,,,,companiesMarketCap_dataset
Formosa Sumco Technology,,,,,[],['Taiwan'],,,,,,,$1.91 B,,,,,,companiesMarketCap_dataset
Türkiye Kalkınma,,,,,[],['Turkey'],,,,,,,$1.91 B,,,,,,companiesMarketCap_dataset
Lotte Corporation,,,,,[],['South Korea'],,,,,,,$1.91 B,,,,,,companiesMarketCap_dataset
Masonite,,,,,[],['USA'],,,,,,,$1.91 B,,,,,,companiesMarketCap_dataset
Cargurus,,,,,[],['USA'],,,,,,,$1.91 B,,,,,,companiesMarketCap_dataset
Kymera Therapeutics,,,,,[],['USA'],,,,,,,$1.92 B,,,,,,companiesMarketCap_dataset
Pactiv Evergreen,,,,,[],['USA'],,,,,,,$1.92 B,,,,,,companiesMarketCap_dataset
Retail Opportunity Investments,,,,,[],['USA'],,,,,,,$1.92 B,,,,,,companiesMarketCap_dataset
Vector Group,,,,,[],['USA'],,,,,,,$1.92 B,,,,,,companiesMarketCap_dataset
Mercury General,,,,,[],['USA'],,,,,,,$1.92 B,,,,,,companiesMarketCap_dataset
Victrex,,,,,[],['UK'],,,,,,,$1.92 B,,,,,,companiesMarketCap_dataset
Ventyx Biosciences,,,,,[],['USA'],,,,,,,$1.93 B,,,,,,companiesMarketCap_dataset
Arcbest,,,,,[],['USA'],,,,,,,$1.93 B,,,,,,companiesMarketCap_dataset
Bread Financial,,,,,[],['USA'],,,,,,,$1.93 B,,,,,,companiesMarketCap_dataset
Biocryst Pharmaceuticals,,,,,[],['USA'],,,,,,,$1.93 B,,,,,,companiesMarketCap_dataset
Colbún,,,,,[],['Chile'],,,,,,,$1.94 B,,,,,,companiesMarketCap_dataset
Energix Renewable Energies,,,,,[],['Israel'],,,,,,,$1.94 B,,,,,,companiesMarketCap_dataset
Krispy Kreme,,,,,[],['USA'],,,,,,,$1.94 B,,,,,,companiesMarketCap_dataset
Burford Capital,,,,,[],[],,,,,,,$1.94 B,,,,,,companiesMarketCap_dataset
Eutelsat,,,,,[],['France'],,,,,,,$1.94 B,,,,,,companiesMarketCap_dataset
3r Petroleum,,,,,[],['Brazil'],,,,,,,$1.95 B,,,,,,companiesMarketCap_dataset
Exide Industries,,,,,[],['India'],,,,,,,$1.95 B,,,,,,companiesMarketCap_dataset
Eve Air Mobility,,,,,[],['USA'],,,,,,,$1.95 B,,,,,,companiesMarketCap_dataset
Lifestance Health Group,,,,,[],['USA'],,,,,,,$1.95 B,,,,,,companiesMarketCap_dataset
Warrior Met Coal,,,,,[],['USA'],,,,,,,$1.97 B,,,,,,companiesMarketCap_dataset
Coursera,,,,,[],['USA'],,,,,,,$1.98 B,,,,,,companiesMarketCap_dataset
Usa Compression Partners,,,,,[],['USA'],,,,,,,$1.98 B,,,,,,companiesMarketCap_dataset
Signa Sports United,,,,,[],['Germany'],,,,,,,$1.98 B,,,,,,companiesMarketCap_dataset
Formfactor,,,,,[],['USA'],,,,,,,$1.98 B,,,,,,companiesMarketCap_dataset
Curevac,,,,,[],['Germany'],,,,,,,$1.99 B,,,,,,companiesMarketCap_dataset
Liberty Latin America,,,,,[],['USA'],,,,,,,$1.99 B,,,,,,companiesMarketCap_dataset
Gogo Inflight Internet,,,,,[],['USA'],,,,,,,$1.99 B,,,,,,companiesMarketCap_dataset
Alfen,,,,,[],['Netherlands'],,,,,,,$1.99 B,,,,,,companiesMarketCap_dataset
Flagstar Bank,,,,,[],['USA'],,,,,,,$2.00 B,,,,,,companiesMarketCap_dataset
Pets At Home,,,,,[],['UK'],,,,,,,$2.00 B,,,,,,companiesMarketCap_dataset
Canfor,,,,,[],['Canada'],,,,,,,$2.00 B,,,,,,companiesMarketCap_dataset
Boardwalk Real Estate Investment Trust,,,,,[],['Canada'],,,,,,,$2.00 B,,,,,,companiesMarketCap_dataset
The Cheesecake Factory,,,,,[],['USA'],,,,,,,$2.00 B,,,,,,companiesMarketCap_dataset
Seadrill,,,,,[],[],,,,,,,$2.00 B,,,,,,companiesMarketCap_dataset
Expro Group,,,,,[],['USA'],,,,,,,$2.00 B,,,,,,companiesMarketCap_dataset
Delek Logistics Partners,,,,,[],['USA'],,,,,,,$2.01 B,,,,,,companiesMarketCap_dataset
Nuvista Energy,,,,,[],['Canada'],,,,,,,$2.01 B,,,,,,companiesMarketCap_dataset
Renasant Corp,,,,,[],['USA'],,,,,,,$2.01 B,,,,,,companiesMarketCap_dataset
Victory Capital,,,,,[],['USA'],,,,,,,$2.02 B,,,,,,companiesMarketCap_dataset
Aliansce Sonae Shopping Centers,,,,,[],['Brazil'],,,,,,,$2.02 B,,,,,,companiesMarketCap_dataset
Allscripts,,,,,[],['USA'],,,,,,,$2.02 B,,,,,,companiesMarketCap_dataset
Ziprecruiter,,,,,[],['USA'],,,,,,,$2.02 B,,,,,,companiesMarketCap_dataset
Contourglobal,,,,,[],['UK'],,,,,,,$2.02 B,,,,,,companiesMarketCap_dataset
Trustmark,,,,,[],['USA'],,,,,,,$2.02 B,,,,,,companiesMarketCap_dataset
Air Transport Services Group,,,,,[],['USA'],,,,,,,$2.02 B,,,,,,companiesMarketCap_dataset
Frontdoor,,,,,[],['USA'],,,,,,,$2.02 B,,,,,,companiesMarketCap_dataset
Constellium,,,,,[],['France'],,,,,,,$2.03 B,,,,,,companiesMarketCap_dataset
Usiminas,,,,,[],['Brazil'],,,,,,,$2.03 B,,,,,,companiesMarketCap_dataset
Sylvamo,,,,,[],['USA'],,,,,,,$2.03 B,,,,,,companiesMarketCap_dataset
Dave & Buster's,,,,,[],['USA'],,,,,,,$2.03 B,,,,,,companiesMarketCap_dataset
Assura Plc,,,,,[],['UK'],,,,,,,$2.03 B,,,,,,companiesMarketCap_dataset
Peptidream,,,,,[],['Japan'],,,,,,,$2.03 B,,,,,,companiesMarketCap_dataset
Tata Teleservices,,,,,[],['India'],,,,,,,$2.03 B,,,,,,companiesMarketCap_dataset
Sonae,,,,,[],['Portugal'],,,,,,,$2.03 B,,,,,,companiesMarketCap_dataset
Momo,,,,,[],['China'],,,,,,,$2.03 B,,,,,,companiesMarketCap_dataset
Winpak,,,,,[],['Canada'],,,,,,,$2.04 B,,,,,,companiesMarketCap_dataset
Delek Group,,,,,[],['Israel'],,,,,,,$2.04 B,,,,,,companiesMarketCap_dataset
Silk Road Medical,,,,,[],['USA'],,,,,,,$2.04 B,,,,,,companiesMarketCap_dataset
Playtech,,,,,[],[],,,,,,,$2.04 B,,,,,,companiesMarketCap_dataset
Ramco Cements,,,,,[],['India'],,,,,,,$2.04 B,,,,,,companiesMarketCap_dataset
Cricut,,,,,[],['USA'],,,,,,,$2.05 B,,,,,,companiesMarketCap_dataset
Breville Group,,,,,[],['Australia'],,,,,,,$2.05 B,,,,,,companiesMarketCap_dataset
Alony Hetz,,,,,[],['Israel'],,,,,,,$2.05 B,,,,,,companiesMarketCap_dataset
Transmedics Group,,,,,[],['USA'],,,,,,,$2.05 B,,,,,,companiesMarketCap_dataset
Helios Technologies,,,,,[],['USA'],,,,,,,$2.05 B,,,,,,companiesMarketCap_dataset
Payoneer,,,,,[],['USA'],,,,,,,$2.05 B,,,,,,companiesMarketCap_dataset
Laboratorios Farmaceuticos Rovi,,,,,[],['Spain'],,,,,,,$2.05 B,,,,,,companiesMarketCap_dataset
Newmark,,,,,[],['USA'],,,,,,,$2.05 B,,,,,,companiesMarketCap_dataset
Empire State Realty Trust,,,,,[],['USA'],,,,,,,$2.06 B,,,,,,companiesMarketCap_dataset
Kajaria Ceramics,,,,,[],['India'],,,,,,,$2.06 B,,,,,,companiesMarketCap_dataset
Fine Organics,,,,,[],['India'],,,,,,,$2.06 B,,,,,,companiesMarketCap_dataset
Safehold,,,,,[],['USA'],,,,,,,$2.06 B,,,,,,companiesMarketCap_dataset
Coface,,,,,[],['France'],,,,,,,$2.06 B,,,,,,companiesMarketCap_dataset
Yelp,,,,,[],['USA'],,,,,,,$2.07 B,,,,,,companiesMarketCap_dataset
Electra,,,,,[],['Israel'],,,,,,,$2.07 B,,,,,,companiesMarketCap_dataset
Semtech,,,,,[],['USA'],,,,,,,$2.07 B,,,,,,companiesMarketCap_dataset
Amtd Digital,,,,,[],['Hong Kong'],,,,,,,$2.07 B,,,,,,companiesMarketCap_dataset
Blue Dart Express,,,,,[],['India'],,,,,,,$2.07 B,,,,,,companiesMarketCap_dataset
Cranswick,,,,,[],['UK'],,,,,,,$2.08 B,,,,,,companiesMarketCap_dataset
Kindred Group,,,,,[],[],,,,,,,$2.08 B,,,,,,companiesMarketCap_dataset
Nu Skin,,,,,[],['USA'],,,,,,,$2.08 B,,,,,,companiesMarketCap_dataset
Remitly,,,,,[],['USA'],,,,,,,$2.08 B,,,,,,companiesMarketCap_dataset
Orange Polska,,,,,[],['Poland'],,,,,,,$2.08 B,,,,,,companiesMarketCap_dataset
Aerovironment,,,,,[],['USA'],,,,,,,$2.08 B,,,,,,companiesMarketCap_dataset
American Assets Trust,,,,,[],['USA'],,,,,,,$2.08 B,,,,,,companiesMarketCap_dataset
Bloomin' Brands,,,,,[],['USA'],,,,,,,$2.09 B,,,,,,companiesMarketCap_dataset
Baywa,,,,,[],['Germany'],,,,,,,$2.09 B,,,,,,companiesMarketCap_dataset
Krystal Biotech,,,,,[],['USA'],,,,,,,$2.09 B,,,,,,companiesMarketCap_dataset
Rapid7,,,,,[],['USA'],,,,,,,$2.09 B,,,,,,companiesMarketCap_dataset
Jeudan,,,,,[],['Denmark'],,,,,,,$2.09 B,,,,,,companiesMarketCap_dataset
Ci Financial,,,,,[],['Canada'],,,,,,,$2.09 B,,,,,,companiesMarketCap_dataset
Goodrx,,,,,[],['USA'],,,,,,,$2.09 B,,,,,,companiesMarketCap_dataset
Auto1,,,,,[],['Germany'],,,,,,,$2.10 B,,,,,,companiesMarketCap_dataset
Harel Group,,,,,[],['Israel'],,,,,,,$2.10 B,,,,,,companiesMarketCap_dataset
Tri Pointe Group,,,,,[],['USA'],,,,,,,$2.10 B,,,,,,companiesMarketCap_dataset
Liontown Resources,,,,,[],['Australia'],,,,,,,$2.10 B,,,,,,companiesMarketCap_dataset
Iifl Wealth Management,,,,,[],['India'],,,,,,,$2.10 B,,,,,,companiesMarketCap_dataset
Salzgitter,,,,,[],['Germany'],,,,,,,$2.10 B,,,,,,companiesMarketCap_dataset
Fannie Mae,,,,,[],['USA'],,,,,,,$2.10 B,,,,,,companiesMarketCap_dataset
Bharat Dynamics,,,,,[],['India'],,,,,,,$2.11 B,,,,,,companiesMarketCap_dataset
Netwealth,,,,,[],['Australia'],,,,,,,$2.11 B,,,,,,companiesMarketCap_dataset
Nv5 Global,,,,,[],['USA'],,,,,,,$2.11 B,,,,,,companiesMarketCap_dataset
Aareal Bank,,,,,[],['Germany'],,,,,,,$2.14 B,,,,,,companiesMarketCap_dataset
Minerals Technologies,,,,,[],['USA'],,,,,,,$2.14 B,,,,,,companiesMarketCap_dataset
Carpenter Technology,,,,,[],['USA'],,,,,,,$2.14 B,,,,,,companiesMarketCap_dataset
