company_name,industry,sector,business_category,headquarters_city,headquarters_country,headquarters_region,headquarters_continent,headquarters_full_address,location_type,year_founded,company_age,ownership,company_status,company_type,company_number,ceo_name,company_founders,employee_count,market_cap_usd,valuation_usd,total_revenue_usd,net_profit_usd,fiscal_year_end,total_assets_usd,total_liabilities_usd,total_equity_usd,company_website,investors,total_raised,social_media_links,stock_share_price,stock_change_1_day,stock_change_1_year,representative_name,representative_code,representative_role,representative_start_date,postal_code,telephone,_source_table
Meicai,Mobile & telecommunications,,[],['Beijing'],China,,,,,2014.0,,,,,,,,,,$2.8B,,,,,,,,"['Tiger Global Management', 'Blue Lake Capital', 'ZhenFund']",$651.6M,,,,,,,,,,,DDD-cbinsight-com
Loft,E-commerce & direct-to-consumer,,[],['Sao Paulo'],Brazil,,,,,[],,,,,,,,,,$2.9B,,,,,,,,"['Monashees+', 'Andreessen Horowitz', 'QED Investors']",,,,,,,,,,,,DDD-cbinsight-com
Kraken,Fintech,,[],['San Francisco'],United States,,,,,2011.0,,,,,,,,,,$2.92B,,,,,,,,"['Bnk To The Future', 'Trammell Ventures', 'SBI Investment']",$20.07M,,,,,,,,,,,DDD-cbinsight-com
Gokin Solar,Other,,[],['Zhuhai'],China,,,,,2019.0,,,,,,,,,,$2.88B,,,,,,,,"['IDG Capital', 'Puluo Capital', 'Midea Capital']",$616.17M,,,,,,,,,,,DDD-cbinsight-com
Cross River Bank,Fintech,,[],['Fort Lee'],United States,,,,,2008.0,,,,,,,,,,$3B,,,,,,,,"['Battery Ventures', 'Andreessen Horowitz', 'Ribbit Capital']",$1.053B,,,,,,,,,,,DDD-cbinsight-com
Amber Group,Fintech,,[],[],Hong Kong,,,,,2015.0,,,,,,,,,,$3B,,,,,,,,"['Tiger Global Management', 'Tiger Brokers', 'DCM Ventures']",$628M,,,,,,,,,,,DDD-cbinsight-com
Alan,Fintech,,[],['Paris'],France,,,,,2016.0,,,,,,,,,,$2.85B,,,,,,,,"['Index Ventures', 'Temasek', 'Portag3 Ventures']",$556.1M,,,,,,,,,,,DDD-cbinsight-com
Inxeption,Fintech,,[],['San Francisco'],United States,,,,,2017.0,,,,,,,,,,$3B,,,,,,,,"['Coatue Management', 'BMO Capital', 'Schonfeld Strategic Advisors']",$486.5M,,,,,,,,,,,DDD-cbinsight-com
Anchorage Digital,Fintech,,[],['San Francisco'],United States,,,,,2017.0,,,,,,,,,,$3B,,,,,,,,"['Andreessen Horowitz', 'Blockchain Capital', 'Lux Capital']",$487M,,,,,,,,,,,DDD-cbinsight-com
OpenAI,Artificial intelligence,,[],['San Francisco'],United States,,,,,2015.0,,,,,,,,,,$2.92B,,,,,,,,['Khosla Ventures'],$3B,,,,,,,,,,,DDD-cbinsight-com
Flutterwave,Fintech,,[],['San Francisco'],United States,,,,,2016.0,,,,,,,,,,$3B,,,,,,,,"['Green Visor Capital', 'CRE Venture Capital', 'Greycroft']",$474.71M,,,,,,,,,,,DDD-cbinsight-com
Lattice,Internet software & services,,[],['San Francisco'],United States,,,,,2015.0,,,,,,,,,,$3B,,,,,,,,"['Khosla Ventures', 'Thrive Capital', 'Y Combinator']",$329.32M,,,,,,,,,,,DDD-cbinsight-com
Podium,Internet software & services,,[],['Lehi'],United States,,,,,2014.0,,,,,,,,,,$3B,,,,,,,,"['Accel', 'Summit Partners', 'Google Ventures']",$422.22M,,,,,,,,,,,DDD-cbinsight-com
TradingView,Fintech,,[],['Westerville'],United States,,,,,2011.0,,,,,,,,,,$3B,,,,,,,,"['Tiger Global Management', 'Insight Partners', 'Jump Capital']",$339.37M,,,,,,,,,,,DDD-cbinsight-com
Contentful,Internet software & services,,[],['Berlin'],Germany,,,,,2013.0,,,,,,,,,,$3B,,,,,,,,"['Balderton Capital', 'General Catalyst', 'Tiger Global Management']",$331M,,,,,,,,,,,DDD-cbinsight-com
Sky Mavis,Internet software & services,,[],['Ho Chi Minh City'],Vietnam,,,,,2019.0,,,,,,,,,,$3B,,,,,,,,"['Fabric Ventures', '500 Global', 'Standard Crypto']",$311M,,,,,,,,,,,DDD-cbinsight-com
Seismic,Internet software & services,,[],['San Diego'],United States,,,,,2010.0,,,,,,,,,,$3B,,,,,,,,"['Jackson Square Ventures', 'General Atlantic', 'Lightspeed Venture Partners']",$426.5M,,,,,,,,,,,DDD-cbinsight-com
Outschool,Edtech,,[],['San Francisco'],United States,,,,,2015.0,,,,,,,,,,$3B,,,,,,,,"['Uniion Square Ventures', 'Tiger Global Management', 'Lightspeed Venture Capital']",$240.02M,,,,,,,,,,,DDD-cbinsight-com
LaunchDarkly,Internet software & services,,[],['Oakland'],United States,,,,,2014.0,,,,,,,,,,$3B,,,,,,,,"['Uncork Capital', 'Threshold Ventures', 'Bloomberg Beta']",$330.34M,,,,,,,,,,,DDD-cbinsight-com
Groww,Fintech,,[],['Bengaluru'],India,,,,,2017.0,,,,,,,,,,$3B,,,,,,,,"['Tiger Global Management', 'Sequoia Capital India', 'Ribbit Capital']",$399.89M,,,,,,,,,,,DDD-cbinsight-com
Via,Auto & transportation,,[],['New York'],United States,,,,,2012.0,,,,,,,,,,$3.3B,,,,,,,,"['83North', 'RiverPark Ventures', 'Pitango Venture Capital']",$697.06M,,,,,,,,,,,DDD-cbinsight-com
Carbon Health,Health,,[],['San Francisco'],United States,,,,,2015.0,,,,,,,,,,$3B,,,,,,,,"['Brookfield Asset Management', 'Blackstone', 'Data Collective']",$623.18M,,,,,,,,,,,DDD-cbinsight-com
Age of Learning,Edtech,,[],['Glendale'],United States,,,,,2007.0,,,,,,,,,,$3B,,,,,,,,['Iconiq Capital'],$481.5M,,,,,,,,,,,DDD-cbinsight-com
Gorillas,"Supply chain, logistics, & delivery",,[],['Berlin'],Germany,,,,,2020.0,,,,,,,,,,$3.1B,,,,,,,,"['Coatue Management', 'Atlantic Food Labs', 'DST Global']",$1.335B,,,,,,,,,,,DDD-cbinsight-com
Lucid Software,Internet software & services,,[],['South Jordan'],United States,,,,,2010.0,,,,,,,,,,$3B,,,,,,,,"['Spectrum Equity', 'ICONIQ Capital', 'Grayhawk Capital']",$166M,,,,,,,,,,,DDD-cbinsight-com
ActiveCampaign,Internet software & services,,[],['Chicago'],United States,,,,,2003.0,,,,,,,,,,$3B,,,,,,,,"['Silversmith Capital Partners', 'Susquehanna Growth Equity', 'Tiger Global Management']",$360M,,,,,,,,,,,DDD-cbinsight-com
BlockFi,Fintech,,[],['Jersey City'],United States,,,,,2017.0,,,,,,,,,,$3B,,,,,,,,"['ConsenSys Ventures', 'Valar Ventures', 'PUC']",$762.75M,,,,,,,,,,,DDD-cbinsight-com
CMR Surgical,Health,,[],['Cambridge'],United Kingdom,,,,,2014.0,,,,,,,,,,$3B,,,,,,,,"['Cambridge Innovation Capital', 'LGT Capital Partners', 'Escala Capital']",$986.3M,,,,,,,,,,,DDD-cbinsight-com
FlixMobility,Auto & transportation,,[],['Munich'],Germany,,,,,2013.0,,,,,,,,,,$3B,,,,,,,,"['Holtzbrinck Ventures', 'Unternehmertum Venture Capital', 'General Atlantic']",$1.211B,,,,,,,,,,,DDD-cbinsight-com
Wildlife Studios,Other,,[],['Sao Paulo'],Brazil,,,,,2011.0,,,,,,,,,,$3B,,,,,,,,"['Benchmark', 'Bessemer Venture Partners']",$180M,,,,,,,,,,,DDD-cbinsight-com
ApplyBoard,Edtech,,[],['Kitchener'],Canada,,,,,2015.0,,,,,,,,,,$3.2B,,,,,,,,"['Artiman Ventures', 'Plug and Play Ventures', 'Anthos Capital']",$479.91M,,,,,,,,,,,DDD-cbinsight-com
Verkada,Cybersecurity,,[],['San Mateo'],United States,,,,,2016.0,,,,,,,,,,$3.2B,,,,,,,,"['next47', 'First Round Capital', 'Sequoia Capital']",$344.64M,,,,,,,,,,,DDD-cbinsight-com
Zuoyebang,Edtech,,[],['Beijing'],China,,,,,2014.0,,,,,,,,,,$3B,,,,,,,,"['Sequoia Capital China', 'Xiang He Capital', 'GGV Capital']",$3.435B,,,,,,,,,,,DDD-cbinsight-com
HighRadius,Fintech,,[],['Houston'],United States,,,,,2006.0,,,,,,,,,,$3.1B,,,,,,,,"['Susquehanna Growth Equity', 'Citi Ventures', 'ICONIQ Capital']",$475M,,,,,,,,,,,DDD-cbinsight-com
SouChe Holdings,E-commerce & direct-to-consumer,,[],['Hangzhou'],China,,,,,2012.0,,,,,,,,,,$3B,,,,,,,,"['Morningside Ventures', 'Warburg Pincus', 'CreditEase Fintech Investment Fund']",$1.282B,,,,,,,,,,,DDD-cbinsight-com
Udaan,"Supply chain, logistics, & delivery",,[],['Bengaluru'],India,,,,,2016.0,,,,,,,,,,$3.1B,,,,,,,,"['DST Global', 'Lightspeed Venture Partners', 'Microsoft ScaleUp']",$1.632B,,,,,,,,,,,DDD-cbinsight-com
Circle,Fintech,,[],['Boston'],United States,,,,,2013.0,,,,,,,,,,$3B,,,,,,,,"['General Catalyst', 'Digital Currency Group', 'Accel']",$1.113B,,,,,,,,,,,DDD-cbinsight-com
Calendly,Internet software & services,,[],['Atlanta'],United States,,,,,2013.0,,,,,,,,,,$3B,,,,,,,,"['ICONIQ Capital', 'OpenView Venture Partners']",$350.55M,,,,,,,,,,,DDD-cbinsight-com
PsiQuantum,Hardware,,[],['Palo Alto'],United States,,,,,2016.0,,,,,,,,,,$3.15B,,,,,,,,"['Playground Global', 'M12', 'BlackRock']",$728.5M,,,,,,,,,,,DDD-cbinsight-com
Skims,E-commerce & direct-to-consumer,,[],['Los Angeles'],United States,,,,,2019.0,,,,,,,,,,$3.2B,,,,,,,,"['Thrive Capital', 'Alliance Consumer Growth', 'Imaginary Ventures']",$394M,,,,,,,,,,,DDD-cbinsight-com
Ironclad,Internet software & services,,[],['Sacramento'],United States,,,,,2014.0,,,,,,,,,,$3.2B,,,,,,,,"['Accel', 'Sequoia Capital', 'Y Combinator']",$331.12M,,,,,,,,,,,DDD-cbinsight-com
Eruditus Executive Education,Edtech,,[],['Mumbai'],India,,,,,2015.0,,,,,,,,,,$3.2B,,,,,,,,"['Sequoia Capital India', 'Softbank', 'Bertelsmann India Investments']",$943.46M,,,,,,,,,,,DDD-cbinsight-com
Eikon Therapeutics,Health,,[],['Hayward'],United States,,,,,2019.0,,,,,,,,,, $3.2B,,,,,,,,"['The Column Group', 'Foresite Capital', 'Foresite Capital']",$665.8M,,,,,,,,,,,DDD-cbinsight-com
Cedar,Fintech,,[],['New York'],United States,,,,,2016.0,,,,,,,,,,$3.2B,,,,,,,,"['Thrive Capital', 'Founders Fund', 'Cocnord Health Partners']",$350.81M,,,,,,,,,,,DDD-cbinsight-com
Thumbtack,E-commerce & direct-to-consumer,,[],['San Francisco'],United States,,,,,2008.0,,,,,,,,,,$3.2B,,,,,,,,"['Tiger Global', 'Sequoia Capital', 'Google Capital']",$698.85M,,,,,,,,,,,DDD-cbinsight-com
Aiven,Internet software & services,,[],['Helsinki'],Finland,,,,,2016.0,,,,,,,,,,$3.21B,,,,,,,,"['Institutional Venture Partners', 'Atomico', 'Earlybird Venture Capital']",$419.93M,,,,,,,,,,,DDD-cbinsight-com
BlockDaemon,Fintech,,[],['Los Angeles'],United States,,,,,2016.0,,,,,,,,,,$3.25B,,,,,,,,"['BOLDstart Ventures', 'Lerer Hippeau', 'Kenetic Capital']",$401.54M,,,,,,,,,,,DDD-cbinsight-com
BGL Group,Fintech,,[],['Peterborough'],United Kingdom,,,,,1992.0,,,,,,,,,,$3B,,,,,,,,['CPP Investment Board'],$900M,,,,,,,,,,,DDD-cbinsight-com
Traveloka,Travel,,[],['Jakarta'],Indonesia,,,,,2012.0,,,,,,,,,,$3B,,,,,,,,"['Global Founders Capital', 'East Ventures', 'Expedia Inc.']",$1.47B,,,,,,,,,,,DDD-cbinsight-com
Dadi Cinema,Other,,[],['Shenzhen'],China,,,,,2006.0,,,,,,,,,,$3.24B,,,,,,,,['Alibaba Pictures Group'],$154M,,,,,,,,,,,DDD-cbinsight-com
Scopely,Mobile & telecommunications,,[],['Culver City'],United States,,,,,2011.0,,,,,,,,,,$3.3B,,,,,,,,"['Greycroft', 'Sands Capital', 'Revolution Growth']",$998.5M,,,,,,,,,,,DDD-cbinsight-com
Nuvemshop,E-commerce & direct-to-consumer,,[],['Sao Paulo'],Brazil,,,,,2011.0,,,,,,,,,,$3.1B,,,,,,,,"['Kaszek Ventures', 'Qualcomm Ventures', 'Accel']",$628.3M,,,,,,,,,,,DDD-cbinsight-com
Astera Labs,Hardware,,[],['Santa Clara'],United States,,,,,2017.0,,,,,,,,,,$3.2B,,,,,,,,"['Intel Capital', 'Sutter Hill Ventures', 'VentureTech']",$232.35M,,,,,,,,,,,DDD-cbinsight-com
Komodo Health,Health,,[],['San Francisco'],United States,,,,,2014.0,,,,,,,,,,$3.3B,,,,,,,,"['Andreessen Horowitz', 'IA Ventures', 'Felicis Ventures']",$515M,,,,,,,,,,,DDD-cbinsight-com
Retool,Internet software & services,,[],['San Francisco'],United States,,,,,2000.0,,,,,,,,,,$3.2B,,,,,,,,['Sequoia Capital'],$18.58M,,,,,,,,,,,DDD-cbinsight-com
Yixia,Mobile & telecommunications,,[],['Beijing'],China,,,,,2011.0,,,,,,,,,,$3B,,,,,,,,"['Sequoia Capital China', 'Sina Weibo', 'Kleiner Perkins Caufield & Byers', 'Redpoint Ventures']",$775M,,,,,,,,,,,DDD-cbinsight-com
Kurly,"Supply chain, logistics, & delivery",,[],['Seoul'],South Korea,,,,,2014.0,,,,,,,,,,$3.3B,,,,,,,,"['Sequoia Capital China', 'DST Global', 'DST Global']",$769.86M,,,,,,,,,,,DDD-cbinsight-com
Sila Nanotechnologies,Other,,[],['Alameda'],United States,,,,,2011.0,,,,,,,,,,$3.3B,,,,,,,,"['Bessemer Venture Partners', 'Sutter Hill Ventures', 'Matrix Partners']",$1.031B,,,,,,,,,,,DDD-cbinsight-com
ECARX,Auto & transportation,,[],['Wuhan'],China,,,,,2016.0,,,,,,,,,,$3.31B,,,,,,,,"['Geely', 'SIG Asia Investments', 'China State Capital Venture Capital Fund']",$508.67M,,,,,,,,,,,DDD-cbinsight-com
Forter,Cybersecurity,,[],['New York'],United States,,,,,2013.0,,,,,,,,,,$3B,,,,,,,,"['Sequoia Capital Israel', 'Scale Venture Partners', 'Commerce Ventures']",$525M,,,,,,,,,,,DDD-cbinsight-com
Blockstream,Fintech,,[],['Vancouver'],Canada,,,,,2014.0,,,,,,,,,,$3.2B,,,,,,,,"['AME Cloud Ventures', 'Future Perfect Ventures', 'Blockchain Capital']",$311M,,,,,,,,,,,DDD-cbinsight-com
Innovaccer,Health,,[],['San Francisco'],United States,,,,,2014.0,,,,,,,,,,$3.2B,,,,,,,,"['M12', 'WestBridge Capital', 'Lightspeed Venture Partners']",$375.68M,,,,,,,,,,,DDD-cbinsight-com
Cars24,E-commerce & direct-to-consumer,,[],['Gurgaon'],India,,,,,2015.0,,,,,,,,,,$3.3B,,,,,,,,"['Moore Strategic Ventures', 'DST Global', 'Sequoia Capital India']",$1.296B,,,,,,,,,,,DDD-cbinsight-com
Youxia Motors,Auto & transportation,,[],['Shanghai'],China,,,,,2014.0,,,,,,,,,,$3.35B,,,,,,,,"['China Environmental Protection Industry', 'China Fortune Ocean']",$1.326B,,,,,,,,,,,DDD-cbinsight-com
Starling Bank,Fintech,,[],['London'],United Kingdom,,,,,2014.0,,,,,,,,,,$3.34B,,,,,,,,"['JTC Group', 'Qatar Investment Authority', 'Fidelity Investment']",$905.62M,,,,,,,,,,,DDD-cbinsight-com
OwnBackup,Data management & analytics,,[],['Englewood Cliffs'],United States,,,,,2015.0,,,,,,,,,,$3.35B,,,,,,,,"['Insight Partners', 'Salesforce Ventures', 'Vertex Ventures']",$507.25M,,,,,,,,,,,DDD-cbinsight-com
Starburst,Data management & analytics,,[],['Boston'],United States,,,,,2017.0,,,,,,,,,,$3.35B,,,,,,,,"['Index Ventures', 'Coatue Management', 'Andreessen Horowitz']",$414M,,,,,,,,,,,DDD-cbinsight-com
Improbable,Other,,[],['London'],United Kingdom,,,,,2012.0,,,,,,,,,,$3.36B,,,,,,,,"['Andreessen Horowitz', 'SoftBank Group', 'Temasek Holdings']",$865.95M,,,,,,,,,,,DDD-cbinsight-com
Acronis,Cybersecurity,,[],['Schaffhausen'],Switzerland,,,,,2003.0,,,,,,,,,,$3.5B,,,,,,,,"['Goldman Sachs', 'VebVentures', 'Insight Partners']",$677.51M,,,,,,,,,,,DDD-cbinsight-com
MoonPay,Fintech,,[],['Miami'],United States,,,,,2019.0,,,,,,,,,,$3.4B,,,,,,,,"['New Enterprise Associates', 'Coatue Management', 'Tiger Global Management']",$555M,,,,,,,,,,,DDD-cbinsight-com
Unacademy,Edtech,,[],['Bengaluru'],India,,,,,2015.0,,,,,,,,,,$3.44B,,,,,,,,"['Blume Ventures', 'Nexus Venture Partners', 'Sequoia Capital India']",$875.73M,,,,,,,,,,,DDD-cbinsight-com
Odoo,Internet software & services,,[],['Louvain-la-Neuve'],Belgium,,,,,2005.0,,,,,,,,,,$3.43B,,,,,,,,"['Summit Partners', 'Noshaq', 'Sofinnova Partners']",$319M,,,,,,,,,,,DDD-cbinsight-com
Upstox,Fintech,,[],['Mumbai'],India,,,,,2010.0,,,,,,,,,,$3.4B,,,,,,,,"['Tiger Global Management', 'Kalaari Capital']",$54M,,,,,,,,,,,DDD-cbinsight-com
Helion Energy,Other,,[],['Redmond'],United States,,,,,2010.0,,,,,,,,,,$3.50B,,,,,,,,"['Mithril Capital Management', 'Y Combinator', 'Capricorn Investment Group']",$512.11M,,,,,,,,,,,DDD-cbinsight-com
Flock Safety,Hardware,,[],['Atlanta'],United States,,,,,2017.0,,,,,,,,,,$3.5B,,,,,,,,"['Matrix Partners', 'Initialized Capital', 'Tiger Global Management']",$382.14M,,,,,,,,,,,DDD-cbinsight-com
Handshake,Internet software & services,,[],['San Francisco'],United States,,,,,2012.0,,,,,,,,,,$3.5B,,,,,,,,"['Kleiner Perkins Caufield & Byers', 'Lightspeed Venture Partners', 'True Ventures']",,,,,,,,,,,,DDD-cbinsight-com
Indigo Ag,Artificial intelligence,,[],['Boston'],United States,,,,,2012.0,,,,,,,,,,$3.5B,,,,,,,,"['Activant Capital Group', 'Alaska Permanent Fund', 'Baillie Gifford & Co.']",,,,,,,,,,,,DDD-cbinsight-com
ChargeBee Technologies,Fintech,,[],['San Francisco'],United States,,,,,2011.0,,,,,,,,,,$3.5B,,,,,,,,"['Insight Partners', 'Tiger Global Management', 'Accel']",$468.65M,,,,,,,,,,,DDD-cbinsight-com
Tekion,Internet software & services,,[],['San Ramon'],United States,,,,,2016.0,,,,,,,,,,$3.5B,,,,,,,,"['Airbus Ventures', 'Index Ventures', 'Advent International']",$400M,,,,,,,,,,,DDD-cbinsight-com
GoStudent,Edtech,,[],['Vienna'],Austria,,,,,2017.0,,,,,,,,,,$3.5B,,,,,,,,"['DN Capital', 'Left Lane Capital', 'Coatue Management']",$684.79M,,,,,,,,,,,DDD-cbinsight-com
Celsius Network,Fintech,,[],['Hoboken'],United States,,,,,2017.0,,,,,,,,,,$3.5B,,,,,,,,"['WestCap Group', 'Caisse de depot et placement du Quebec']",$783.8M,,,,,,,,,,,DDD-cbinsight-com
Mirakl,E-commerce & direct-to-consumer,,[],['Paris'],France,,,,,2011.0,,,,,,,,,,$3.5B,,,,,,,,"['Elaia Partners', '83North', 'Felix Capital']",$948M,,,,,,,,,,,DDD-cbinsight-com
Highspot,Internet software & services,,[],['Seattle'],United States,,,,,2013.0,,,,,,,,,,$3.5B,,,,,,,,"['Madrona Venture Group', 'Shasta Ventures', 'Salesforce Ventures']",$652.85M,,,,,,,,,,,DDD-cbinsight-com
HyalRoute,Mobile & telecommunications,,[],[],Singapore,,,,,2015.0,,,,,,,,,,$3.5B,,,,,,,,['Kuang-Chi'],$263.12M,,,,,,,,,,,DDD-cbinsight-com
Otto Bock HealthCare,Health,,[],['Duderstadt'],Germany,,,,,1919.0,,,,,,,,,,$3.52B,,,,,,,,['EQT Partners'],$815.49M,,,,,,,,,,,DDD-cbinsight-com
Commure,Internet software & services,,[],['San Francisco'],United States,,,,,2017.0,,,,,,,,,,$3.5B,,,,,,,,"['General Catalyst', 'HCA Healthcare']",$743.89M,,,,,,,,,,,DDD-cbinsight-com
Rec Room,Internet software & services,,[],['Seattle'],United States,,,,,2016.0,,,,,,,,,,$3.5B,,,,,,,,"['First Round Capital', 'Sequoia Capital', 'Index Ventures']",$294.82M,,,,,,,,,,,DDD-cbinsight-com
Course Hero,Edtech,,[],['Redwood City'],United States,,,,,2006.0,,,,,,,,,,$3.6B,,,,,,,,"['NewView Capital', 'Maveron', 'Ridge Ventures']",$475.68M,,,,,,,,,,,DDD-cbinsight-com
Applied Intuition,Auto & transportation,,[],['Sunnyvale'],United States,,,,,2017.0,,,,,,,,,,$3.6B,,,,,,,,"['Andreessen Horowitz', 'Lux Capital', 'General Catalyst']",$340M,,,,,,,,,,,DDD-cbinsight-com
SpotOn,Fintech,,[],['San Francisco'],United States,,,,,2017.0,,,,,,,,,,$3.6B,,,,,,,,"['Dragoneer Investment Group', 'DST Global', 'Franklin Templeton']",$900M,,,,,,,,,,,DDD-cbinsight-com
Whoop,E-commerce & direct-to-consumer,,[],['Boston'],United States,,,,,2012.0,,,,,,,,,,$3.6B,,,,,,,,"['NextView Ventures', 'Promus Ventures', 'Two Sigma Ventures']",$404.38M,,,,,,,,,,,DDD-cbinsight-com
Relativity,Internet software & services,,[],['Chicago'],United States,,,,,2001.0,,,,,,,,,,$3.6B,,,,,,,,"['Silver Lake', 'ICONIQ Capital']",$125M,,,,,,,,,,,DDD-cbinsight-com
Autograph,Internet software & services,,[],['Santa Monica'],United States,,,,,2021.0,,,,,,,,,,$3.66B,,,,,,,,['01 Advisors. Kleiner Perkins Caufield & Byers. Andreessen Horowitz'],$205M,,,,,,,,,,,DDD-cbinsight-com
Whatnot,E-commerce & direct-to-consumer,,[],['Marina del Rey'],United States,,,,,2019.0,,,,,,,,,,$3.7B,,,,,,,,"['Y Combinator', 'Andreessen Horowitz', 'Wonder Ventures']",$484.15M,,,,,,,,,,,DDD-cbinsight-com
Harness,Artificial intelligence,,[],['San Francisco'],United States,,,,,2016.0,,,,,,,,,,$3.7B,,,,,,,,"['Menlo Ventures', 'Alkeon Capital Management', 'Citi Ventures']",$425M,,,,,,,,,,,DDD-cbinsight-com
Abogen,Health,,[],['Suzhou'],China,,,,,2003.0,,,,,,,,,,$3.7B,,,,,,,,"['Hillhouse Capital Management', 'SoftBank Group', 'Qiming Venture Partners']",$1.134B,,,,,,,,,,,DDD-cbinsight-com
VAST Data,Data management & analytics,,[],['New York'],United States,,,,,2016.0,,,,,,,,,,$3.7B,,,,,,,,"['Norwest Venture Partners', 'Goldman Sachs', 'Dell Technologies Capital']",$263M,,,,,,,,,,,DDD-cbinsight-com
Dutchie,E-commerce & direct-to-consumer,,[],['Bend'],United States,,,,,2017.0,,,,,,,,,,$3.75B,,,,,,,,"['Casa Verde Capital', 'Gron Ventures', 'Thrity Five Ventures']",$603M,,,,,,,,,,,DDD-cbinsight-com
Dataiku,Artificial intelligence,,[],['New York'],United States,,,,,2013.0,,,,,,,,,,$3.7B,,,,,,,,"['Alven Capital', 'FirstMark Capital', 'capitalG']",$846.6M,,,,,,,,,,,DDD-cbinsight-com
Papaya Global,Internet software & services,,[],['New York'],United States,,,,,2016.0,,,,,,,,,,$3.7B,,,,,,,,"['Bessemer Venture Partners', 'Insight Partners', 'New Era Ventures']",$438M,,,,,,,,,,,DDD-cbinsight-com
GOAT,E-commerce & direct-to-consumer,,[],['Culver City'],United States,,,,,2015.0,,,,,,,,,,$3.7B,,,,,,,,"['Upfront Ventures', 'Webb Investment Network', 'D1 Capital Partners']",$491.62M,,,,,,,,,,,DDD-cbinsight-com
Redwood Materials,Other,,[],['Carson City'],United States,,,,,2017.0,,,,,,,,,,$3.7B,,,,,,,,"['Breakthrough Energy Ventures', 'Capricorn Investment Group', 'Valor Equity Partners']",$991.2M,,,,,,,,,,,DDD-cbinsight-com
StockX,E-commerce & direct-to-consumer,,[],['Detroit'],United States,,,,,2016.0,,,,,,,,,,$3.8B,,,,,,,,"['Google Ventures', 'Battery Ventures', 'DST Global']",$520M,,,,,,,,,,,DDD-cbinsight-com
Convoy,"Supply chain, logistics, & delivery",,[],['Seattle'],United States,,,,,2015.0,,,,,,,,,,$3.8B,,,,,,,,"['Greylock Partners', 'capitalG', 'Y Combinator']",$1.085B,,,,,,,,,,,DDD-cbinsight-com
MessageBird,Mobile & telecommunications,,[],['Amsterdam'],Netherlands,,,,,2011.0,,,,,,,,,,$3.8B,,,,,,,,"['Y Combinator', 'Atomico', 'Accel']",$1.1B,,,,,,,,,,,DDD-cbinsight-com
Cohesity,Data management & analytics,,[],['San Jose'],United States,,,,,2013.0,,,,,,,,,,$3.7B,,,,,,,,"['SoftBank Group', 'Sequoia Capital', 'Wing Venture Capital']",$660M,,,,,,,,,,,DDD-cbinsight-com
Aurora Solar,Internet software & services,,[],['San Francisco'],United States,,,,,2013.0,,,,,,,,,,$4B,,,,,,,,"['Fifth Wall Ventures', 'Energize Ventures', 'ICONIQ Capital']",$520.4M,,,,,,,,,,,DDD-cbinsight-com
Medlinker,Health,,[],['Chengdu'],China,,,,,2014.0,,,,,,,,,,$3.92B,,,,,,,,"['China Health Industry Investment Fund', 'China Renaissance', 'and Sequoia Capital China']",$764.74M,,,,,,,,,,,DDD-cbinsight-com
Abnormal Security,Cybersecurity,,[],['San Francisco'],United States,,,,,2018.0,,,,,,,,,,$4B,,,,,,,,"['Greylock Partners', 'Insight Partners', 'Menlo Ventures']",$284M,,,,,,,,,,,DDD-cbinsight-com
Webflow,Internet software & services,,[],['San Francisco'],United States,,,,,2012.0,,,,,,,,,,$4B,,,,,,,,"['Accel', 'Silversmith Capital Partners', 'capitalG']",$334.92M,,,,,,,,,,,DDD-cbinsight-com
Yuga Labs,Internet software & services,,[],['Miami'],United States,,,,,2021.0,,,,,,,,,,$4B,,,,,,,,"['Andreessen Horowitz', 'Thrive Capital', 'Sound Ventures']",$450M,,,,,,,,,,,DDD-cbinsight-com
Digit Insurance,Fintech,,[],['Bengaluru'],India,,,,,2016.0,,,,,,,,,,$4B,,,,,,,,"['Fairfax Financial Holdings', 'A91 Partners', 'TVS Capital']",$478.85M,,,,,,,,,,,DDD-cbinsight-com
Intarcia Therapeutics,Health,,[],['Boston'],United States,,,,,1995.0,,,,,,,,,,$3.8B,,,,,,,,"['New Enterprise Associates', 'New Leaf Venture Partners', 'Charter Venture Capital']",$1.487B,,,,,,,,,,,DDD-cbinsight-com
ClickUp,Internet software & services,,[],['San Diego'],United States,,,,,2017.0,,,,,,,,,,$4B,,,,,,,,"['Georgian Partners', 'Craft Ventures']",$535M,,,,,,,,,,,DDD-cbinsight-com
Farmers Business Network,Other,,[],['San Carlos'],United States,,,,,2014.0,,,,,,,,,,$4B,,,,,,,,"['Blackrock', 'Kleiner Perkins Caulfield & Byers', 'Google Ventures']",$739.6M,,,,,,,,,,,DDD-cbinsight-com
Branch,Mobile & telecommunications,,[],['Redwood City'],United States,,,,,2014.0,,,,,,,,,,$4B,,,,,,,,"['New Enterprise Associates', 'Pear', 'Cowboy Ventures']",$542M,,,,,,,,,,,DDD-cbinsight-com
Noom,Health,,[],['New York'],United States,,,,,2006.0,,,,,,,,,,$3.7B,,,,,,,,"['Qualcomm Ventures', 'Samsung Ventures', 'Silver Lake']",$627.8M,,,,,,,,,,,DDD-cbinsight-com
BrowserStack,Internet software & services,,[],['Dublin'],Ireland,,,,,2011.0,,,,,,,,,,$4B,,,,,,,,"['Accel', 'Insight Partners', 'Bond Capital']",$250M,,,,,,,,,,,DDD-cbinsight-com
