company_name,industry,sector,business_category,headquarters_city,headquarters_country,headquarters_full_address,year_founded,ownership,company_number,employee_count,market_cap_usd,total_revenue_usd,net_profit_usd,total_assets_usd,company_website,social_media_links,total_raised,representative_name,_source_table
Front,Internet software & services,,[],['San Francisco'],['United States'],,2013.0,,,,,,,,,,$203.12M,,DDD-cbinsight-com
Unite Us,Health,,[],['New York'],['United States'],,2014.0,,,,,,,,,,$195.3M,,DDD-cbinsight-com
Incredible Health,Health,,[],['San Francisco'],['United States'],,2017.0,,,,,,,,,,$98.08M,,DDD-cbinsight-com
PAX,Consumer & retail,,[],['San Francisco'],['United States'],,2007.0,,,,,,,,,,$544.93M,,DDD-cbinsight-com
DispatchHealth,Health,,[],['Denver'],['United States'],,2013.0,,,,,,,,,,$740.96M,,DDD-cbinsight-com
Carsome,E-commerce & direct-to-consumer,,[],['Selangor'],['Malaysia'],,2015.0,,,,,,,,,,,,DDD-cbinsight-com
Harry's,Consumer & retail,,[],['New York'],['United States'],,2013.0,,,,,,,,,,$659.1M,,DDD-cbinsight-com
AlphaSense,Artificial intelligence,,[],['New York'],['United States'],,2011.0,,,,,,,,,,$497.36M,,DDD-cbinsight-com
Crusoe,Internet software & services,,[],['Denver'],['United States'],,2018.0,,,,,,,,,,$747.5M,,DDD-cbinsight-com
Orca Security,Cybersecurity,,[],['Portland'],['United States'],,2019.0,,,,,,,,,,$632M,,DDD-cbinsight-com
Wave,Fintech,,[],['Dakar'],['Senegal'],,,,,,,,,,,,,,DDD-cbinsight-com
Uniswap,Fintech,,[],['New York'],['United States'],,2018.0,,,,,,,,,,$178.83M,,DDD-cbinsight-com
Productboard,Internet software & services,,[],['San Francisco'],['United States'],,2014.0,,,,,,,,,,$261.3M,,DDD-cbinsight-com
Tessera Therapeutics,Health,,[],['Cambridge'],['United States'],,2018.0,,,,,,,,,,$530M,,DDD-cbinsight-com
Trulioo,Cybersecurity,,[],['Vancouver'],['Canada'],,2011.0,,,,,,,,,,$469.74M,,DDD-cbinsight-com
Vestiaire Collective,E-commerce & direct-to-consumer,,[],['Paris'],['France'],,2009.0,,,,,,,,,,$743.55M,,DDD-cbinsight-com
Spinny,E-commerce & direct-to-consumer,,[],['Gurugram'],['India'],,2015.0,,,,,,,,,,$515.9M,,DDD-cbinsight-com
Cambrian BioPharma,Health,,[],['Brooklyn'],['United States'],,2019.0,,,,,,,,,,$164.75M,,DDD-cbinsight-com
AIWAYS,Auto & transportation,,[],['Shanghai'],['China'],,2017.0,,,,,,,,,,$330.93M,,DDD-cbinsight-com
DataStax,Data management & analytics,,[],['Santa Clara'],['United States'],,2010.0,,,,,,,,,,$342.27M,,DDD-cbinsight-com
FullStory,Internet software & services,,[],['Atlanta'],['United States'],,2014.0,,,,,,,,,,$195.2M,,DDD-cbinsight-com
Slice,Fintech,,[],['Bengaluru'],['India'],,2020.0,,,,,,,,,,$370K,,DDD-cbinsight-com
MEGAZONE,Internet software & services,,[],['Seoul'],['South Korea'],,1998.0,,,,,,,,,,$660.35M,,DDD-cbinsight-com
Material Bank,E-commerce & direct-to-consumer,,[],['Boca Raton'],['United States'],,2018.0,,,,,,,,,,$310.19M,,DDD-cbinsight-com
Diamond Foundry,Other,,[],['San Francisco'],['United States'],,2012.0,,,,,,,,,,$300M,,DDD-cbinsight-com
ZocDoc,Health,,[],['New York'],['United States'],,2007.0,,,,,,,,,,$383.02M,,DDD-cbinsight-com
Acorns,Fintech,,[],['Irvine'],['United States'],,2012.0,,,,,,,,,,$563.82M,,DDD-cbinsight-com
CoinSwitch Kuber,Fintech,,[],['Bangalore'],['India'],,2017.0,,,,,,,,,,$300M,,DDD-cbinsight-com
eDaili,E-commerce & direct-to-consumer,,[],['Shanghai'],['China'],,,,,,,,,,,,$1M,,DDD-cbinsight-com
MX Technologies,Fintech,,[],['Lehi'],['United States'],,,,,,,,,,,,,,DDD-cbinsight-com
ConcertAI,Artificial Intelligence,,[],['Boston'],['United States'],,2017.0,,,,,,,,,,$320M,,DDD-cbinsight-com
Ankorstore,E-commerce & direct-to-consumer,,[],['Paris'],['France'],,2019.0,,,,,,,,,,$420.89M,,DDD-cbinsight-com
Solugen,Other,,[],['Houston'],['United States'],,2016.0,,,,,,,,,,$643.07M,,DDD-cbinsight-com
Geek+,Hardware,,[],['Beijing'],['China'],,2015.0,,,,,,,,,,$533.61M,,DDD-cbinsight-com
Rimac Automobili,Auto & transportation,,[],['Sveta Nedelja'],['Croatia'],,2009.0,,,,,,,,,,$917.18M,,DDD-cbinsight-com
Hugging Face,Artificial intelligence,,[],['New York'],['United States'],,2016.0,,,,,,,,,,$163.92M,,DDD-cbinsight-com
ROX Motor,Auto & transportation,,[],['Shanghai'],['China'],,2021.0,,,,,,,,,,$420M,,DDD-cbinsight-com
UpGrad,Edtech,,[],['Mumbai'],['India'],,2015.0,,,,,,,,,,$796.23M,,DDD-cbinsight-com
Opentrons,Hardware,,[],['New York'],['United States'],,2016.0,,,,,,,,,,$250.83M,,DDD-cbinsight-com
Cloudinary,Internet software & services,,[],['Santa Clara'],['United States'],,2011.0,,,,,,,,,,,,DDD-cbinsight-com
Pax8,Internet software & services,,[],['Greenwood Village'],['United States'],,2012.0,,,,,,,,,,$354.14M,,DDD-cbinsight-com
thatgamecompany,Internet software & services,,[],['Los Angeles'],['United States'],,2006.0,,,,,,,,,,$172.5M,,DDD-cbinsight-com
Apus Group,Mobile & telecommunications,,[],['Beijing'],['China'],,2014.0,,,,,,,,,,$116.3M,,DDD-cbinsight-com
Lunar,Fintech,,[],['Aarhus'],['Denmark'],,2015.0,,,,,,,,,,$480.34M,,DDD-cbinsight-com
ENOVATE,Auto & transportation,,[],['Shanghai'],['China'],,2015.0,,,,,,,,,,$1.333B,,DDD-cbinsight-com
Lightricks,Artificial intelligence,,[],['Jerusalem'],['Israel'],,2013.0,,,,,,,,,,$335M,,DDD-cbinsight-com
Dremio,Data management & analytics,,[],['Santa Clara'],['United States'],,2015.0,,,,,,,,,,$405M,,DDD-cbinsight-com
Roofstock,Fintech,,[],['Oakland'],['United States'],,2015.0,,,,,,,,,,$365.25M,,DDD-cbinsight-com
Fenbi Education,Edtech,,[],['Beijing'],['China'],,2015.0,,,,,,,,,,$390M,,DDD-cbinsight-com
Volocopter,Auto & transportation,,[],['Bruchsal'],['Germany'],,2011.0,,,,,,,,,,$725.21M,,DDD-cbinsight-com
ZigBang,Mobile & telecommunications,,[],['Seoul'],['South Korea'],,2010.0,,,,,,,,,,$271.71M,,DDD-cbinsight-com
Exotec,Hardware,,[],['Croix'],['France'],,2015.0,,,,,,,,,,$446.7M,,DDD-cbinsight-com
Trax,Artificial intelligence,,[],[],['Singapore'],,2010.0,,,,,,,,,,$1.013B,,DDD-cbinsight-com
Devo Technology,Data management & analytics,,[],['Cambridge'],['United States'],,2011.0,,,,,,,,,,$481M,,DDD-cbinsight-com
CertiK,Cybersecurity,,[],['New York'],['United States'],,2018.0,,,,,,,,,,$296.85M,,DDD-cbinsight-com
Salsify,Internet software & services,,[],['Boston'],['United States'],,2012.0,,,,,,,,,,$452.6M,,DDD-cbinsight-com
Akulaku,E-commerce & direct-to-consumer,,[],['Jakarta'],['Indonesia'],,2014.0,,,,,,,,,,$665M,,DDD-cbinsight-com
LTK,Internet software & services,,[],['Dallas'],['United States'],,2011.0,,,,,,,,,,$315M,,DDD-cbinsight-com
VerbIT,Artificial intelligence,,[],['New York'],['United States'],,2016.0,,,,,,,,,,$532M,,DDD-cbinsight-com
Everlaw,Internet software & services,,[],['Oakland'],['United States'],,2010.0,,,,,,,,,,$314.61M,,DDD-cbinsight-com
Tier,Travel,,[],['Berlin'],['Germany'],,2018.0,,,,,,,,,,$667.38M,,DDD-cbinsight-com
Netlify,Internet software & services,,[],['San Francisco'],['United States'],,,,,,,,,,,,$211.87M,,DDD-cbinsight-com
SWORD Health,Health,,[],['New York'],['United States'],,2015.0,,,,,,,,,,$322.16M,,DDD-cbinsight-com
StarkWare,Cybersecurity,,[],['Netanya'],['Israel'],,2017.0,,,,,,,,,,$267.7M,,DDD-cbinsight-com
Zilch,Fintech,,[],['London'],['United Kingdom'],,2018.0,,,,,,,,,,,,DDD-cbinsight-com
ClickHouse,Data management & analytics,,[],['Portola Valley'],['United States'],,2021.0,,,,,,,,,,$300M,,DDD-cbinsight-com
Modern Treasury,Fintech,,[],['San Francisco'],['United States'],,2018.0,,,,,,,,,,$183.12M,,DDD-cbinsight-com
Misfits Market,"Supply chain, logistics, & delivery",,[],['Pennsauken'],['United States'],,2018.0,,,,,,,,,,$526.5M,,DDD-cbinsight-com
Advance Intelligence Group,Artificial intelligence,,[],[],['Singapore'],,2016.0,,,,,,,,,,$536M,,DDD-cbinsight-com
Magic Leap,Hardware,,[],['Plantation'],['United States'],,2010.0,,,,,,,,,,$3.934B,,DDD-cbinsight-com
Spring Health,Health,,[],['New York'],['United States'],,2016.0,,,,,,,,,,$296.2M,,DDD-cbinsight-com
Black Sesame Technologies,Artificial intelligence,,[],['Shanghai'],['China'],,2016.0,,,,,,,,,,$615M,,DDD-cbinsight-com
Mynt,Fintech,,[],['Taguig City'],['Philippines'],,2015.0,,,,,,,,,,$475M,,DDD-cbinsight-com
SmartNews,Mobile & telecommunications,,[],['Tokyo'],['Japan'],,2012.0,,,,,,,,,,$409.6M,,DDD-cbinsight-com
Apeel Sciences,Other,,[],['Goleta'],['United States'],,2012.0,,,,,,,,,,$640M,,DDD-cbinsight-com
MURAL,Internet software & services,,[],['San Francisco'],['United States'],,2022.0,,,,,,,,,,$5.6M,,DDD-cbinsight-com
Opay,Fintech,,[],['Lagos'],['Nigeria'],,2018.0,,,,,,,,,,$570M,,DDD-cbinsight-com
OCSiAl,Other,,[],['Leudelange'],['Luxembourg'],,2012.0,,,,,,,,,,$5M,,DDD-cbinsight-com
XtalPi,Artificial intelligence,,[],['Shenzhen'],['China'],,2014.0,,,,,,,,,,$783.81M,,DDD-cbinsight-com
Loggi,"Supply chain, logistics, & delivery",,[],['Sao Paulo'],['Brazil'],,2013.0,,,,,,,,,,$489.32M,,DDD-cbinsight-com
Aviatrix,Internet software & services,,[],['Santa Clara'],['United States'],,2014.0,,,,,,,,,,$340M,,DDD-cbinsight-com
Divvy Homes,Fintech,,[],['San Francisco'],['United States'],,2017.0,,,,,,,,,,$1.127B,,DDD-cbinsight-com
Iterable,Internet software & services,,[],['San Francisco'],['United States'],,2013.0,,,,,,,,,,$342.4M,,DDD-cbinsight-com
Beisen,Internet software & services,,[],['Beijing'],['China'],,2002.0,,,,,,,,,,$421.18M,,DDD-cbinsight-com
Pipe,Fintech,,[],['Miami'],['United States'],,2019.0,,,,,,,,,,$378.12M,,DDD-cbinsight-com
Bunq,Fintech,,[],['Amsterdam'],['Netherlands'],,2013.0,,,,,,,,,,$228M,,DDD-cbinsight-com
PayFit,Fintech,,[],['London'],['United Kingdom'],,2016.0,,,,,,,,,,$497.24M,,DDD-cbinsight-com
Clip,Fintech,,[],['Mexico City'],['Mexico'],,2012.0,,,,,,,,,,$447.36M,,DDD-cbinsight-com
Kajabi,Internet software & services,,[],['Irvine'],['United States'],,2010.0,,,,,,,,,,$550M,,DDD-cbinsight-com
KRY,Health,,[],['Stockholm'],['Sweden'],,2014.0,,,,,,,,,,$730.99M,,DDD-cbinsight-com
Earnix,Fintech,,[],"[""Giv'atayim""]",['Israel'],,2001.0,,,,,,,,,,$98.5M,,DDD-cbinsight-com
Clearco,Fintech,,[],['Toronto'],['Canada'],,2015.0,,,,,,,,,,$935.01M,,DDD-cbinsight-com
ISN,"Supply chain, logistics, & delivery",,[],['Dallas'],['United States'],,2001.0,,,,,,,,,,,,DDD-cbinsight-com
Virta Health,Health,,[],['San Francisco'],['United States'],,2015.0,,,,,,,,,,$376.5M,,DDD-cbinsight-com
Xingyun Group,E-commerce & direct-to-consumer,,[],['Shenzhen'],['China'],,2015.0,,,,,,,,,,$953.5M,,DDD-cbinsight-com
Druva,Data management & analytics,,[],['Sunnyvale'],['United States'],,2007.0,,,,,,,,,,$475M,,DDD-cbinsight-com
Ethos,Fintech,,[],['San Francisco'],['United States'],,,,,,,,,,,,,,DDD-cbinsight-com
Guoquan Shihui,Consumer & retail,,[],['Shanghai'],['China'],,2017.0,,,,,,,,,,$423.44M,,DDD-cbinsight-com
Keep,Internet software & services,,[],['Beijing'],['China'],,2014.0,,,,,,,,,,$614.49M,,DDD-cbinsight-com
Hive,Artificial intelligence,,[],['San Francisco'],['United States'],,2013.0,,,,,,,,,,$85M,,DDD-cbinsight-com
Redis Labs,Data management & analytics,,[],['Mountain View'],['United States'],,2011.0,,,,,,,,,,$355M,,DDD-cbinsight-com
AppsFlyer,Mobile & telecommunications,,[],['San Francisco'],['United States'],,2011.0,,,,,,,,,,$303.1M,,DDD-cbinsight-com
Unqork,Fintech,,[],['New York'],['United States'],,2017.0,,,,,,,,,,$367.17M,,DDD-cbinsight-com
Kujiale,Internet software & services,,[],['Hangzhou'],['China'],,2011.0,,,,,,,,,,$312M,,DDD-cbinsight-com
Mafengwo,Travel,,[],['Beijing'],['China'],,2010.0,,,,,,,,,,$488M,,DDD-cbinsight-com
4Paradigm,Artificial intelligence,,[],['Beijing'],['China'],,2015.0,,,,,,,,,,$930M,,DDD-cbinsight-com
Quora,Internet software & services,,[],['Mountain View'],['United States'],,2009.0,,,,,,,,,,$286M,,DDD-cbinsight-com
BlaBlaCar,Auto & transportation,,[],['Paris'],['France'],,2006.0,,,,,,,,,,$579.3M,,DDD-cbinsight-com
Tubatu.com,E-commerce & direct-to-consumer,,[],['Shenzhen'],['China'],,,,,,,,,,,,$216.48M,,DDD-cbinsight-com
Preferred Networks,Artificial intelligence,,[],['Tokyo'],['Japan'],,2014.0,,,,,,,,,,$152.19M,,DDD-cbinsight-com
Kaseya,Cybersecurity,,[],['Miami'],['United States'],,2000.0,,,,,,,,,,$681.65M,,DDD-cbinsight-com
Avant,Artificial intelligence,,[],['Chicago'],['United States'],,2012.0,,,,,,,,,,$2.23B,,DDD-cbinsight-com
Calm,Internet software & services,,[],['San Francisco'],['United States'],,2012.0,,,,,,,,,,$217.98M,,DDD-cbinsight-com
HuiMin,E-commerce & direct-to-consumer,,[],['Beijing'],['China'],,2013.0,,,,,,,,,,$519.63M,,DDD-cbinsight-com
Mysten Labs,Internet software & services,,[],['San Francisco'],['United States'],,2021.0,,,,,,,,,,$336M,,DDD-cbinsight-com
Drata,Cybersecurity,,[],['San Diego'],['United States'],,2020.0,,,,,,,,,,$328.2M,,DDD-cbinsight-com
GO1,Internet software & services,,[],['Brisbane'],['Australia'],,2015.0,,,,,,,,,,$373.25M,,DDD-cbinsight-com
Formlabs,Hardware,,[],['Somerville'],['United States'],,2011.0,,,,,,,,,,$261.25M,,DDD-cbinsight-com
BeZero,Other,,[],['London'],['United Kingdom'],,2020.0,,,,,,,,,,$72.47M,,DDD-cbinsight-com
Jeeves,Fintech,,[],['Orlando'],['United States'],,2019.0,,,,,,,,,,$370.66M,,DDD-cbinsight-com
Trendy Group International,Consumer & retail,,[],['Kowloon'],['Hong Kong'],,1999.0,,,,,,,,,,$200M,,DDD-cbinsight-com
Babel Finance,Fintech,,[],['Hong Kong'],['Hong Kong'],,2018.0,,,,,,,,,,$168M,,DDD-cbinsight-com
GrubMarket,E-commerce & direct-to-consumer,,[],['San Francisco'],['United States'],,2013.0,,,,,,,,,,$516.06M,,DDD-cbinsight-com
Forto,"Supply chain, logistics, & delivery",,[],['Berlin'],['Germany'],,2016.0,,,,,,,,,,$615.83M,,DDD-cbinsight-com
Aledade,Health,,[],['Bethesda'],['United States'],,2014.0,,,,,,,,,,$417.65M,,DDD-cbinsight-com
ReCharge,Fintech,,[],['Los Angeles'],['United States'],,2017.0,,,,,,,,,,,,DDD-cbinsight-com
FirstCry,E-commerce & direct-to-consumer,,[],['Pune'],['India'],,2010.0,,,,,,,,,,$731M,,DDD-cbinsight-com
GoCardless,Fintech,,[],['London'],['United Kingdom'],,2011.0,,,,,,,,,,$529.32M,,DDD-cbinsight-com
Moveworks,Artificial intelligence ,,[],['Mountain View'],['United States'],,2016.0,,,,,,,,,,$305M,,DDD-cbinsight-com
Urban Company,E-commerce & direct-to-consumer,,[],['Gurgaon'],['India'],,2014.0,,,,,,,,,,$441.24M,,DDD-cbinsight-com
Medable,Health,,[],['Palo Alto'],['United States'],,2013.0,,,,,,,,,,$533.75M,,DDD-cbinsight-com
Eightfold.ai,Internet software & services,,[],['Santa Clara'],['United States'],,2016.0,,,,,,,,,,$397M,,DDD-cbinsight-com
CoinDCX,Fintech,,[],['Maharashtra'],['India'],,2017.0,,,,,,,,,,$244.4M,,DDD-cbinsight-com
CloudWalk,Fintech,,[],['Sao Paulo'],['Brazil'],,2013.0,,,,,,,,,,$345M,,DDD-cbinsight-com
Hesai Tech,Artificial intelligence,,[],['Shanghai'],['China'],,2013.0,,,,,,,,,,$717.29M,,DDD-cbinsight-com
Accelerant,Other,,[],['Colchester'],['United Kingdom'],,2015.0,,,,,,,,,,,,DDD-cbinsight-com
YITU Technology,Artificial intelligence,,[],['Shanghai'],['China'],,2012.0,,,,,,,,,,$385.12M,,DDD-cbinsight-com
Qualia,Fintech,,[],['San Francisco'],['United States'],,2015.0,,,,,,,,,,$200.18M,,DDD-cbinsight-com
Neo4j,Data management & analytics,,[],['San Mateo'],['United States'],,2007.0,,,,,,,,,,$581.1M,,DDD-cbinsight-com
G7 Networks,"Supply chain, logistics, & delivery",,[],['Beijing'],['China'],,1998.0,,,,,,,,,,,,DDD-cbinsight-com
Current,Fintech,,[],['New York'],['United States'],,2019.0,,,,,,,,,,,,DDD-cbinsight-com
Dialpad,Internet software & services,,[],['San Francisco'],['United States'],,2011.0,,,,,,,,,,$425.96M,,DDD-cbinsight-com
Bitso,Fintech,,[],['Mexico City'],['Mexico'],,2014.0,,,,,,,,,,$314.66M,,DDD-cbinsight-com
MUSINSA,E-commerce & direct-to-consumer,,[],['Seoul'],['South Korea'],,2001.0,,,,,,,,,,$286.36M,,DDD-cbinsight-com
Motif FoodWorks,Consumer & retail ,,[],['Boston'],['United States'],,2019.0,,,,,,,,,,$343.5M,,DDD-cbinsight-com
Gympass,Internet software & services,,[],['New York'],['United States'],,2012.0,,,,,,,,,,$529.16M,,DDD-cbinsight-com
BloomReach,Artificial intelligence,,[],['Mountain View'],['United States'],,2009.0,,,,,,,,,,$452M,,DDD-cbinsight-com
Addepar,Fintech,,[],['Mountain View'],['United States'],,2009.0,,,,,,,,,,$513.93M,,DDD-cbinsight-com
NuCom Group,Other,,[],['Unterfoehring'],['Germany'],,2016.0,,,,,,,,,,,,DDD-cbinsight-com
Algolia,Internet software & services,,[],['San Francisco'],['United States'],,2012.0,,,,,,,,,,$334.34M,,DDD-cbinsight-com
Pattern,Internet software & services,,[],['Lehi'],['United States'],,2013.0,,,,,,,,,,$277M,,DDD-cbinsight-com
Newfront Insurance,Fintech,,[],['San Francisco'],['United States'],,2017.0,,,,,,,,,,$300.03M,,DDD-cbinsight-com
Zume,Consumer & retail,,[],['Mountain View'],['United States'],,2015.0,,,,,,,,,,$445.69M,,DDD-cbinsight-com
MoMo,Fintech,,[],['Ho Chi Minh City'],['Vietnam'],,2013.0,,,,,,,,,,$433.7M,,DDD-cbinsight-com
Bowery Farming,Other,,[],['New York'],['United States'],,2015.0,,,,,,,,,,$630.9M,,DDD-cbinsight-com
Jobandtalent,Internet software & services,,[],['Madrid'],['Spain'],,2009.0,,,,,,,,,,$1.322B,,DDD-cbinsight-com
Huaqin Telecom Technology,Mobile & telecommunications,,[],['Shanghai'],['China'],,2005.0,,,,,,,,,,$276.35M,,DDD-cbinsight-com
Motive,"Supply chain, logistics, & delivery",,[],['San Francisco'],['United States'],,2013.0,,,,,,,,,,$567.3M,,DDD-cbinsight-com
Voodoo,Other,,[],['Paris'],['France'],,2013.0,,,,,,,,,,$569.95M,,DDD-cbinsight-com
Greenlight,Fintech,,[],['Atlanta'],['United States'],,2014.0,,,,,,,,,,$556.5M,,DDD-cbinsight-com
WEMAKEPRICE,E-commerce & direct-to-consumer,,[],['Seoul'],['South Korea'],,2009.0,,,,,,,,,,$486.65M,,DDD-cbinsight-com
Shield AI,Artificial intelligence,,[],['San Diego'],['United States'],,2015.0,,,,,,,,,,$570.6M,,DDD-cbinsight-com
Uptake,Artificial intelligence,,[],['Chicago'],['United States'],,2014.0,,,,,,,,,,$317M,,DDD-cbinsight-com
Biren Technology,Hardware,,[],['Shanghai'],['China'],,2019.0,,,,,,,,,,$288.22M,,DDD-cbinsight-com
ManyPets,Fintech,,[],['London'],['United Kingdom'],,2012.0,,,,,,,,,,$477.27M,,DDD-cbinsight-com
Project44,"Supply chain, logistics, & delivery",,[],['Chicago'],['United States'],,2014.0,,,,,,,,,,$1.009B,,DDD-cbinsight-com
Beta Technologies,Other,,[],['South Burlington'],['United States'],,2017.0,,,,,,,,,,$743.68M,,DDD-cbinsight-com
Freenome,Health,,[],['South San Francisco'],['United States'],,2014.0,,,,,,,,,,$1.099B,,DDD-cbinsight-com
ABL Space Systems,Other,,[],['El Segundo'],['United States'],,2017.0,,,,,,,,,,$483.5M,,DDD-cbinsight-com
HoneyBook,Internet software & services,,[],['San Francisco'],['United States'],,2013.0,,,,,,,,,,$480.34M,,DDD-cbinsight-com
Paxos,Fintech,,[],['New York'],['United States'],,,,,,,,,,,,,,DDD-cbinsight-com
Trumid,Fintech,,[],['New York'],['United States'],,2014.0,,,,,,,,,,$711.73M,,DDD-cbinsight-com
Exabeam,Cybersecurity,,[],['Foster City'],['United States'],,2013.0,,,,,,,,,,$390M,,DDD-cbinsight-com
Star Charge,Auto & transportation,,[],['Changzhou'],['China'],,2014.0,,,,,,,,,,$125.58M,,DDD-cbinsight-com
EquipmentShare,Fintech,,[],['Columbia'],['United States'],,2014.0,,,,,,,,,,$2.464B,,DDD-cbinsight-com
PolicyBazaar,Fintech,,[],['Gurgaon'],['India'],,2008.0,,,,,,,,,,$633.78M,,DDD-cbinsight-com
Cgtz,Fintech,,[],['Hangzhou'],['China'],,2014.0,,,,,,,,,,$535.86M,,DDD-cbinsight-com
Carbon,Hardware,,[],['Redwood City'],['United States'],,2013.0,,,,,,,,,,$692M,,DDD-cbinsight-com
Cybereason,Cybersecurity,,[],['Boston'],['United States'],,2012.0,,,,,,,,,,$713.62M,,DDD-cbinsight-com
Coda Payments,Fintech,,[],[],['Singapore'],,2011.0,,,,,,,,,,$715.2M,,DDD-cbinsight-com
Fetch Rewards,E-commerce & direct-to-consumer,,[],['Madison'],['United States'],,2014.0,,,,,,,,,,$581.51M,,DDD-cbinsight-com
Games24x7,Internet software & services,,[],['Mumbai'],['India'],,2006.0,,,,,,,,,,$75M,,DDD-cbinsight-com
Mobile Premier League,Internet software & services,,[],['Bengaluru'],['India'],,2018.0,,,,,,,,,,$377.7M,,DDD-cbinsight-com
DriveNets,Internet software & services,,[],"[""Ra'anana""]",['Israel'],,2015.0,,,,,,,,,,$587M,,DDD-cbinsight-com
Uniphore,Artificial Intelligence,,[],['Palo Alto'],['United States'],,2008.0,,,,,,,,,,$626.63M,,DDD-cbinsight-com
SiFive,Hardware,,[],['San Mateo'],['United States'],,2015.0,,,,,,,,,,$365.56M,,DDD-cbinsight-com
Hibob,Internet software & services,,[],['Tel Aviv'],['Israel'],,2015.0,,,,,,,,,,$415M,,DDD-cbinsight-com
A24 Films,Other,,[],['New York'],['United States'],,2012.0,,,,,,,,,,$225M,,DDD-cbinsight-com
Zetwerk,Internet software & services,,[],['Bengaluru'],['India'],,2018.0,,,,,,,,,,$686.67M,,DDD-cbinsight-com
Uala,Fintech,,[],['Buenos Aires'],['Argentina'],,2017.0,,,,,,,,,,$608M,,DDD-cbinsight-com
Immutable,Fintech,,[],['Sydney'],['Australia'],,2018.0,,,,,,,,,,$272.74M,,DDD-cbinsight-com
Somatus,Health,,[],['McLean'],['United States'],,2016.0,,,,,,,,,,$465M,,DDD-cbinsight-com
Sysdig,Cybersecurity,,[],['San Francisco'],['United States'],,2013.0,,,,,,,,,,$728.2M,,DDD-cbinsight-com
Rokt,Internet software & services,,[],['New York'],['United States'],,2012.0,,,,,,,,,,$488.5M,,DDD-cbinsight-com
Vercel,Internet software & services,,[],['San Francisco'],['United States'],,2020.0,,,,,,,,,,,,DDD-cbinsight-com
Infra.Market,E-commerce & direct-to-consumer,,[],['Thane'],['India'],,2016.0,,,,,,,,,,$431.4M,,DDD-cbinsight-com
Vista Global,Other,,[],['Dubai'],['United Arab Emirates'],,2004.0,,,,,,,,,,,,DDD-cbinsight-com
Aura,Cybersecurity,,[],['Burlington'],['United States'],,2019.0,,,,,,,,,,$561.82M,,DDD-cbinsight-com
Cribl,Data management & analytics,,[],['San Francisco'],['United States'],,2017.0,,,,,,,,,,$392.41M,,DDD-cbinsight-com
Varo Bank,Fintech,,[],['San Francisco'],['United States'],,2015.0,,,,,,,,,,$991.33M,,DDD-cbinsight-com
Jetti Resources,Other,,[],['Boulder'],['United States'],,2014.0,,,,,,,,,,$169.41M,,DDD-cbinsight-com
Eat Just,Consumer & retail,,[],['San Francisco'],['United States'],,2011.0,,,,,,,,,,$731.6M,,DDD-cbinsight-com
Unico,Artificial intelligence,,[],['Sao Paulo'],['Brazil'],,2007.0,,,,,,,,,,$335.94M,,DDD-cbinsight-com
Cato Networks,Cybersecurity,,[],['Tel Aviv'],['Israel'],,2015.0,,,,,,,,,,$512M,,DDD-cbinsight-com
BYTON,Auto & transportation,,[],['Nanjing'],['China'],,2016.0,,,,,,,,,,$1.208B,,DDD-cbinsight-com
Xinchao Media,Internet software & services,,[],['Chengdu'],['China'],,2007.0,,,,,,,,,,$1.33B,,DDD-cbinsight-com
Axonius,Cybersecurity,,[],['New York'],['United States'],,2017.0,,,,,,,,,,$395M,,DDD-cbinsight-com
Side,Internet software & services,,[],['San Francisco'],['United States'],,2017.0,,,,,,,,,,$262.82M,,DDD-cbinsight-com
JumpCloud,Data management & analytics,,[],['Louisville'],['United States'],,2012.0,,,,,,,,,,$418.45M,,DDD-cbinsight-com
Oura,Health,,[],['Oulu'],['Finland'],,2013.0,,,,,,,,,,$145.49M,,DDD-cbinsight-com
Moglix,E-commerce & direct-to-consumer,,[],[],['Singapore'],,2015.0,,,,,,,,,,$470.71M,,DDD-cbinsight-com
Pendo,Internet software & services,,[],['Raleigh'],['United States'],,2013.0,,,,,,,,,,$359.17M,,DDD-cbinsight-com
Plume,Internet software & services,,[],['Palo Alto'],['United States'],,2015.0,,,,,,,,,,$712.93M,,DDD-cbinsight-com
o9 Solutions,Artificial intelligence,,[],['Dallas'],['United States'],,2009.0,,,,,,,,,,$420M,,DDD-cbinsight-com
Illumio,Cybersecurity,,[],['Sunnyvale'],['United States'],,2013.0,,,,,,,,,,$557.15M,,DDD-cbinsight-com
Dream Games,Mobile & telecommunications,,[],['Istanbul'],['Turkey'],,2019.0,,,,,,,,,,$467.2M,,DDD-cbinsight-com
Thought Machine,Fintech,,[],['London'],['United Kingdom'],,2014.0,,,,,,,,,,$508.05M,,DDD-cbinsight-com
Hozon Auto,Auto & transportation,,[],['Shanghai'],['China'],,2014.0,,,,,,,,,,$3.563B,,DDD-cbinsight-com
ManoMano,E-commerce & direct-to-consumer,,[],['Paris'],['France'],,2013.0,,,,,,,,,,$708.73M,,DDD-cbinsight-com
Tradeshift,Fintech,,[],['San Francisco'],['United States'],,2009.0,,,,,,,,,,$1.103B,,DDD-cbinsight-com
Tridge,Internet software & services,,[],['Seoul'],['South Korea'],,2014.0,,,,,,,,,,$115.68M,,DDD-cbinsight-com
Sourcegraph,Internet software & services,,[],['San Francisco'],['United States'],,2013.0,,,,,,,,,,$223M,,DDD-cbinsight-com
