company_name,industry,sector,year_founded,ownership,headquarters_city,headquarters_country,headquarters_full_address,company_website,total_revenue_usd,net_profit_usd,total_assets_usd,employee_count,market_cap_usd,social_media_links,total_raised,company_type,ceo_name,representative_name,_source_table
Orca Security,Cybersecurity,,2019.0,,['Portland'],['United States'],,,,,,,,,$632M,,,,DDD-cbinsight-com
Wave,Fintech,,,,['Dakar'],['Senegal'],,,,,,,,,,,,,DDD-cbinsight-com
Uniswap,Fintech,,2018.0,,['New York'],['United States'],,,,,,,,,$178.83M,,,,DDD-cbinsight-com
Productboard,Internet software & services,,2014.0,,['San Francisco'],['United States'],,,,,,,,,$261.3M,,,,DDD-cbinsight-com
Tessera Therapeutics,Health,,2018.0,,['Cambridge'],['United States'],,,,,,,,,$530M,,,,DDD-cbinsight-com
Trulioo,Cybersecurity,,2011.0,,['Vancouver'],['Canada'],,,,,,,,,$469.74M,,,,DDD-cbinsight-com
Vestiaire Collective,E-commerce & direct-to-consumer,,2009.0,,['Paris'],['France'],,,,,,,,,$743.55M,,,,DDD-cbinsight-com
Spinny,E-commerce & direct-to-consumer,,2015.0,,['Gurugram'],['India'],,,,,,,,,$515.9M,,,,DDD-cbinsight-com
Cambrian BioPharma,Health,,2019.0,,['Brooklyn'],['United States'],,,,,,,,,$164.75M,,,,DDD-cbinsight-com
AIWAYS,Auto & transportation,,2017.0,,['Shanghai'],['China'],,,,,,,,,$330.93M,,,,DDD-cbinsight-com
DataStax,Data management & analytics,,2010.0,,['Santa Clara'],['United States'],,,,,,,,,$342.27M,,,,DDD-cbinsight-com
FullStory,Internet software & services,,2014.0,,['Atlanta'],['United States'],,,,,,,,,$195.2M,,,,DDD-cbinsight-com
Slice,Fintech,,2020.0,,['Bengaluru'],['India'],,,,,,,,,$370K,,,,DDD-cbinsight-com
MEGAZONE,Internet software & services,,1998.0,,['Seoul'],['South Korea'],,,,,,,,,$660.35M,,,,DDD-cbinsight-com
Material Bank,E-commerce & direct-to-consumer,,2018.0,,['Boca Raton'],['United States'],,,,,,,,,$310.19M,,,,DDD-cbinsight-com
Diamond Foundry,Other,,2012.0,,['San Francisco'],['United States'],,,,,,,,,$300M,,,,DDD-cbinsight-com
ZocDoc,Health,,2007.0,,['New York'],['United States'],,,,,,,,,$383.02M,,,,DDD-cbinsight-com
Acorns,Fintech,,2012.0,,['Irvine'],['United States'],,,,,,,,,$563.82M,,,,DDD-cbinsight-com
CoinSwitch Kuber,Fintech,,2017.0,,['Bangalore'],['India'],,,,,,,,,$300M,,,,DDD-cbinsight-com
eDaili,E-commerce & direct-to-consumer,,,,['Shanghai'],['China'],,,,,,,,,$1M,,,,DDD-cbinsight-com
MX Technologies,Fintech,,,,['Lehi'],['United States'],,,,,,,,,,,,,DDD-cbinsight-com
ConcertAI,Artificial Intelligence,,2017.0,,['Boston'],['United States'],,,,,,,,,$320M,,,,DDD-cbinsight-com
Ankorstore,E-commerce & direct-to-consumer,,2019.0,,['Paris'],['France'],,,,,,,,,$420.89M,,,,DDD-cbinsight-com
Solugen,Other,,2016.0,,['Houston'],['United States'],,,,,,,,,$643.07M,,,,DDD-cbinsight-com
Geek+,Hardware,,2015.0,,['Beijing'],['China'],,,,,,,,,$533.61M,,,,DDD-cbinsight-com
Rimac Automobili,Auto & transportation,,2009.0,,['Sveta Nedelja'],['Croatia'],,,,,,,,,$917.18M,,,,DDD-cbinsight-com
Hugging Face,Artificial intelligence,,2016.0,,['New York'],['United States'],,,,,,,,,$163.92M,,,,DDD-cbinsight-com
ROX Motor,Auto & transportation,,2021.0,,['Shanghai'],['China'],,,,,,,,,$420M,,,,DDD-cbinsight-com
UpGrad,Edtech,,2015.0,,['Mumbai'],['India'],,,,,,,,,$796.23M,,,,DDD-cbinsight-com
Opentrons,Hardware,,2016.0,,['New York'],['United States'],,,,,,,,,$250.83M,,,,DDD-cbinsight-com
Cloudinary,Internet software & services,,2011.0,,['Santa Clara'],['United States'],,,,,,,,,,,,,DDD-cbinsight-com
Pax8,Internet software & services,,2012.0,,['Greenwood Village'],['United States'],,,,,,,,,$354.14M,,,,DDD-cbinsight-com
thatgamecompany,Internet software & services,,2006.0,,['Los Angeles'],['United States'],,,,,,,,,$172.5M,,,,DDD-cbinsight-com
Apus Group,Mobile & telecommunications,,2014.0,,['Beijing'],['China'],,,,,,,,,$116.3M,,,,DDD-cbinsight-com
Lunar,Fintech,,2015.0,,['Aarhus'],['Denmark'],,,,,,,,,$480.34M,,,,DDD-cbinsight-com
ENOVATE,Auto & transportation,,2015.0,,['Shanghai'],['China'],,,,,,,,,$1.333B,,,,DDD-cbinsight-com
Lightricks,Artificial intelligence,,2013.0,,['Jerusalem'],['Israel'],,,,,,,,,$335M,,,,DDD-cbinsight-com
Dremio,Data management & analytics,,2015.0,,['Santa Clara'],['United States'],,,,,,,,,$405M,,,,DDD-cbinsight-com
Roofstock,Fintech,,2015.0,,['Oakland'],['United States'],,,,,,,,,$365.25M,,,,DDD-cbinsight-com
Fenbi Education,Edtech,,2015.0,,['Beijing'],['China'],,,,,,,,,$390M,,,,DDD-cbinsight-com
Volocopter,Auto & transportation,,2011.0,,['Bruchsal'],['Germany'],,,,,,,,,$725.21M,,,,DDD-cbinsight-com
ZigBang,Mobile & telecommunications,,2010.0,,['Seoul'],['South Korea'],,,,,,,,,$271.71M,,,,DDD-cbinsight-com
Exotec,Hardware,,2015.0,,['Croix'],['France'],,,,,,,,,$446.7M,,,,DDD-cbinsight-com
Trax,Artificial intelligence,,2010.0,,[],['Singapore'],,,,,,,,,$1.013B,,,,DDD-cbinsight-com
Devo Technology,Data management & analytics,,2011.0,,['Cambridge'],['United States'],,,,,,,,,$481M,,,,DDD-cbinsight-com
CertiK,Cybersecurity,,2018.0,,['New York'],['United States'],,,,,,,,,$296.85M,,,,DDD-cbinsight-com
Salsify,Internet software & services,,2012.0,,['Boston'],['United States'],,,,,,,,,$452.6M,,,,DDD-cbinsight-com
Akulaku,E-commerce & direct-to-consumer,,2014.0,,['Jakarta'],['Indonesia'],,,,,,,,,$665M,,,,DDD-cbinsight-com
LTK,Internet software & services,,2011.0,,['Dallas'],['United States'],,,,,,,,,$315M,,,,DDD-cbinsight-com
VerbIT,Artificial intelligence,,2016.0,,['New York'],['United States'],,,,,,,,,$532M,,,,DDD-cbinsight-com
Everlaw,Internet software & services,,2010.0,,['Oakland'],['United States'],,,,,,,,,$314.61M,,,,DDD-cbinsight-com
Tier,Travel,,2018.0,,['Berlin'],['Germany'],,,,,,,,,$667.38M,,,,DDD-cbinsight-com
Netlify,Internet software & services,,,,['San Francisco'],['United States'],,,,,,,,,$211.87M,,,,DDD-cbinsight-com
SWORD Health,Health,,2015.0,,['New York'],['United States'],,,,,,,,,$322.16M,,,,DDD-cbinsight-com
StarkWare,Cybersecurity,,2017.0,,['Netanya'],['Israel'],,,,,,,,,$267.7M,,,,DDD-cbinsight-com
Zilch,Fintech,,2018.0,,['London'],['United Kingdom'],,,,,,,,,,,,,DDD-cbinsight-com
ClickHouse,Data management & analytics,,2021.0,,['Portola Valley'],['United States'],,,,,,,,,$300M,,,,DDD-cbinsight-com
Modern Treasury,Fintech,,2018.0,,['San Francisco'],['United States'],,,,,,,,,$183.12M,,,,DDD-cbinsight-com
Misfits Market,"Supply chain, logistics, & delivery",,2018.0,,['Pennsauken'],['United States'],,,,,,,,,$526.5M,,,,DDD-cbinsight-com
Advance Intelligence Group,Artificial intelligence,,2016.0,,[],['Singapore'],,,,,,,,,$536M,,,,DDD-cbinsight-com
Magic Leap,Hardware,,2010.0,,['Plantation'],['United States'],,,,,,,,,$3.934B,,,,DDD-cbinsight-com
Spring Health,Health,,2016.0,,['New York'],['United States'],,,,,,,,,$296.2M,,,,DDD-cbinsight-com
Black Sesame Technologies,Artificial intelligence,,2016.0,,['Shanghai'],['China'],,,,,,,,,$615M,,,,DDD-cbinsight-com
Mynt,Fintech,,2015.0,,['Taguig City'],['Philippines'],,,,,,,,,$475M,,,,DDD-cbinsight-com
SmartNews,Mobile & telecommunications,,2012.0,,['Tokyo'],['Japan'],,,,,,,,,$409.6M,,,,DDD-cbinsight-com
Apeel Sciences,Other,,2012.0,,['Goleta'],['United States'],,,,,,,,,$640M,,,,DDD-cbinsight-com
MURAL,Internet software & services,,2022.0,,['San Francisco'],['United States'],,,,,,,,,$5.6M,,,,DDD-cbinsight-com
Opay,Fintech,,2018.0,,['Lagos'],['Nigeria'],,,,,,,,,$570M,,,,DDD-cbinsight-com
OCSiAl,Other,,2012.0,,['Leudelange'],['Luxembourg'],,,,,,,,,$5M,,,,DDD-cbinsight-com
XtalPi,Artificial intelligence,,2014.0,,['Shenzhen'],['China'],,,,,,,,,$783.81M,,,,DDD-cbinsight-com
Loggi,"Supply chain, logistics, & delivery",,2013.0,,['Sao Paulo'],['Brazil'],,,,,,,,,$489.32M,,,,DDD-cbinsight-com
Aviatrix,Internet software & services,,2014.0,,['Santa Clara'],['United States'],,,,,,,,,$340M,,,,DDD-cbinsight-com
Divvy Homes,Fintech,,2017.0,,['San Francisco'],['United States'],,,,,,,,,$1.127B,,,,DDD-cbinsight-com
Iterable,Internet software & services,,2013.0,,['San Francisco'],['United States'],,,,,,,,,$342.4M,,,,DDD-cbinsight-com
Beisen,Internet software & services,,2002.0,,['Beijing'],['China'],,,,,,,,,$421.18M,,,,DDD-cbinsight-com
Pipe,Fintech,,2019.0,,['Miami'],['United States'],,,,,,,,,$378.12M,,,,DDD-cbinsight-com
Bunq,Fintech,,2013.0,,['Amsterdam'],['Netherlands'],,,,,,,,,$228M,,,,DDD-cbinsight-com
PayFit,Fintech,,2016.0,,['London'],['United Kingdom'],,,,,,,,,$497.24M,,,,DDD-cbinsight-com
Clip,Fintech,,2012.0,,['Mexico City'],['Mexico'],,,,,,,,,$447.36M,,,,DDD-cbinsight-com
Kajabi,Internet software & services,,2010.0,,['Irvine'],['United States'],,,,,,,,,$550M,,,,DDD-cbinsight-com
KRY,Health,,2014.0,,['Stockholm'],['Sweden'],,,,,,,,,$730.99M,,,,DDD-cbinsight-com
Earnix,Fintech,,2001.0,,"[""Giv'atayim""]",['Israel'],,,,,,,,,$98.5M,,,,DDD-cbinsight-com
Clearco,Fintech,,2015.0,,['Toronto'],['Canada'],,,,,,,,,$935.01M,,,,DDD-cbinsight-com
ISN,"Supply chain, logistics, & delivery",,2001.0,,['Dallas'],['United States'],,,,,,,,,,,,,DDD-cbinsight-com
Virta Health,Health,,2015.0,,['San Francisco'],['United States'],,,,,,,,,$376.5M,,,,DDD-cbinsight-com
Xingyun Group,E-commerce & direct-to-consumer,,2015.0,,['Shenzhen'],['China'],,,,,,,,,$953.5M,,,,DDD-cbinsight-com
Druva,Data management & analytics,,2007.0,,['Sunnyvale'],['United States'],,,,,,,,,$475M,,,,DDD-cbinsight-com
Ethos,Fintech,,,,['San Francisco'],['United States'],,,,,,,,,,,,,DDD-cbinsight-com
Guoquan Shihui,Consumer & retail,,2017.0,,['Shanghai'],['China'],,,,,,,,,$423.44M,,,,DDD-cbinsight-com
Keep,Internet software & services,,2014.0,,['Beijing'],['China'],,,,,,,,,$614.49M,,,,DDD-cbinsight-com
Hive,Artificial intelligence,,2013.0,,['San Francisco'],['United States'],,,,,,,,,$85M,,,,DDD-cbinsight-com
Redis Labs,Data management & analytics,,2011.0,,['Mountain View'],['United States'],,,,,,,,,$355M,,,,DDD-cbinsight-com
AppsFlyer,Mobile & telecommunications,,2011.0,,['San Francisco'],['United States'],,,,,,,,,$303.1M,,,,DDD-cbinsight-com
Unqork,Fintech,,2017.0,,['New York'],['United States'],,,,,,,,,$367.17M,,,,DDD-cbinsight-com
Kujiale,Internet software & services,,2011.0,,['Hangzhou'],['China'],,,,,,,,,$312M,,,,DDD-cbinsight-com
Mafengwo,Travel,,2010.0,,['Beijing'],['China'],,,,,,,,,$488M,,,,DDD-cbinsight-com
4Paradigm,Artificial intelligence,,2015.0,,['Beijing'],['China'],,,,,,,,,$930M,,,,DDD-cbinsight-com
Quora,Internet software & services,,2009.0,,['Mountain View'],['United States'],,,,,,,,,$286M,,,,DDD-cbinsight-com
BlaBlaCar,Auto & transportation,,2006.0,,['Paris'],['France'],,,,,,,,,$579.3M,,,,DDD-cbinsight-com
Tubatu.com,E-commerce & direct-to-consumer,,,,['Shenzhen'],['China'],,,,,,,,,$216.48M,,,,DDD-cbinsight-com
Preferred Networks,Artificial intelligence,,2014.0,,['Tokyo'],['Japan'],,,,,,,,,$152.19M,,,,DDD-cbinsight-com
Kaseya,Cybersecurity,,2000.0,,['Miami'],['United States'],,,,,,,,,$681.65M,,,,DDD-cbinsight-com
Avant,Artificial intelligence,,2012.0,,['Chicago'],['United States'],,,,,,,,,$2.23B,,,,DDD-cbinsight-com
Calm,Internet software & services,,2012.0,,['San Francisco'],['United States'],,,,,,,,,$217.98M,,,,DDD-cbinsight-com
HuiMin,E-commerce & direct-to-consumer,,2013.0,,['Beijing'],['China'],,,,,,,,,$519.63M,,,,DDD-cbinsight-com
Mysten Labs,Internet software & services,,2021.0,,['San Francisco'],['United States'],,,,,,,,,$336M,,,,DDD-cbinsight-com
Drata,Cybersecurity,,2020.0,,['San Diego'],['United States'],,,,,,,,,$328.2M,,,,DDD-cbinsight-com
GO1,Internet software & services,,2015.0,,['Brisbane'],['Australia'],,,,,,,,,$373.25M,,,,DDD-cbinsight-com
Formlabs,Hardware,,2011.0,,['Somerville'],['United States'],,,,,,,,,$261.25M,,,,DDD-cbinsight-com
BeZero,Other,,2020.0,,['London'],['United Kingdom'],,,,,,,,,$72.47M,,,,DDD-cbinsight-com
Jeeves,Fintech,,2019.0,,['Orlando'],['United States'],,,,,,,,,$370.66M,,,,DDD-cbinsight-com
Trendy Group International,Consumer & retail,,1999.0,,['Kowloon'],['Hong Kong'],,,,,,,,,$200M,,,,DDD-cbinsight-com
Babel Finance,Fintech,,2018.0,,['Hong Kong'],['Hong Kong'],,,,,,,,,$168M,,,,DDD-cbinsight-com
GrubMarket,E-commerce & direct-to-consumer,,2013.0,,['San Francisco'],['United States'],,,,,,,,,$516.06M,,,,DDD-cbinsight-com
Forto,"Supply chain, logistics, & delivery",,2016.0,,['Berlin'],['Germany'],,,,,,,,,$615.83M,,,,DDD-cbinsight-com
Aledade,Health,,2014.0,,['Bethesda'],['United States'],,,,,,,,,$417.65M,,,,DDD-cbinsight-com
ReCharge,Fintech,,2017.0,,['Los Angeles'],['United States'],,,,,,,,,,,,,DDD-cbinsight-com
FirstCry,E-commerce & direct-to-consumer,,2010.0,,['Pune'],['India'],,,,,,,,,$731M,,,,DDD-cbinsight-com
GoCardless,Fintech,,2011.0,,['London'],['United Kingdom'],,,,,,,,,$529.32M,,,,DDD-cbinsight-com
Moveworks,Artificial intelligence ,,2016.0,,['Mountain View'],['United States'],,,,,,,,,$305M,,,,DDD-cbinsight-com
Urban Company,E-commerce & direct-to-consumer,,2014.0,,['Gurgaon'],['India'],,,,,,,,,$441.24M,,,,DDD-cbinsight-com
Medable,Health,,2013.0,,['Palo Alto'],['United States'],,,,,,,,,$533.75M,,,,DDD-cbinsight-com
Eightfold.ai,Internet software & services,,2016.0,,['Santa Clara'],['United States'],,,,,,,,,$397M,,,,DDD-cbinsight-com
CoinDCX,Fintech,,2017.0,,['Maharashtra'],['India'],,,,,,,,,$244.4M,,,,DDD-cbinsight-com
CloudWalk,Fintech,,2013.0,,['Sao Paulo'],['Brazil'],,,,,,,,,$345M,,,,DDD-cbinsight-com
Hesai Tech,Artificial intelligence,,2013.0,,['Shanghai'],['China'],,,,,,,,,$717.29M,,,,DDD-cbinsight-com
Accelerant,Other,,2015.0,,['Colchester'],['United Kingdom'],,,,,,,,,,,,,DDD-cbinsight-com
YITU Technology,Artificial intelligence,,2012.0,,['Shanghai'],['China'],,,,,,,,,$385.12M,,,,DDD-cbinsight-com
Qualia,Fintech,,2015.0,,['San Francisco'],['United States'],,,,,,,,,$200.18M,,,,DDD-cbinsight-com
Neo4j,Data management & analytics,,2007.0,,['San Mateo'],['United States'],,,,,,,,,$581.1M,,,,DDD-cbinsight-com
G7 Networks,"Supply chain, logistics, & delivery",,1998.0,,['Beijing'],['China'],,,,,,,,,,,,,DDD-cbinsight-com
Current,Fintech,,2019.0,,['New York'],['United States'],,,,,,,,,,,,,DDD-cbinsight-com
Dialpad,Internet software & services,,2011.0,,['San Francisco'],['United States'],,,,,,,,,$425.96M,,,,DDD-cbinsight-com
Bitso,Fintech,,2014.0,,['Mexico City'],['Mexico'],,,,,,,,,$314.66M,,,,DDD-cbinsight-com
MUSINSA,E-commerce & direct-to-consumer,,2001.0,,['Seoul'],['South Korea'],,,,,,,,,$286.36M,,,,DDD-cbinsight-com
Motif FoodWorks,Consumer & retail ,,2019.0,,['Boston'],['United States'],,,,,,,,,$343.5M,,,,DDD-cbinsight-com
Gympass,Internet software & services,,2012.0,,['New York'],['United States'],,,,,,,,,$529.16M,,,,DDD-cbinsight-com
BloomReach,Artificial intelligence,,2009.0,,['Mountain View'],['United States'],,,,,,,,,$452M,,,,DDD-cbinsight-com
Addepar,Fintech,,2009.0,,['Mountain View'],['United States'],,,,,,,,,$513.93M,,,,DDD-cbinsight-com
NuCom Group,Other,,2016.0,,['Unterfoehring'],['Germany'],,,,,,,,,,,,,DDD-cbinsight-com
Algolia,Internet software & services,,2012.0,,['San Francisco'],['United States'],,,,,,,,,$334.34M,,,,DDD-cbinsight-com
Pattern,Internet software & services,,2013.0,,['Lehi'],['United States'],,,,,,,,,$277M,,,,DDD-cbinsight-com
Newfront Insurance,Fintech,,2017.0,,['San Francisco'],['United States'],,,,,,,,,$300.03M,,,,DDD-cbinsight-com
Zume,Consumer & retail,,2015.0,,['Mountain View'],['United States'],,,,,,,,,$445.69M,,,,DDD-cbinsight-com
MoMo,Fintech,,2013.0,,['Ho Chi Minh City'],['Vietnam'],,,,,,,,,$433.7M,,,,DDD-cbinsight-com
Bowery Farming,Other,,2015.0,,['New York'],['United States'],,,,,,,,,$630.9M,,,,DDD-cbinsight-com
Jobandtalent,Internet software & services,,2009.0,,['Madrid'],['Spain'],,,,,,,,,$1.322B,,,,DDD-cbinsight-com
Huaqin Telecom Technology,Mobile & telecommunications,,2005.0,,['Shanghai'],['China'],,,,,,,,,$276.35M,,,,DDD-cbinsight-com
Motive,"Supply chain, logistics, & delivery",,2013.0,,['San Francisco'],['United States'],,,,,,,,,$567.3M,,,,DDD-cbinsight-com
Voodoo,Other,,2013.0,,['Paris'],['France'],,,,,,,,,$569.95M,,,,DDD-cbinsight-com
Greenlight,Fintech,,2014.0,,['Atlanta'],['United States'],,,,,,,,,$556.5M,,,,DDD-cbinsight-com
WEMAKEPRICE,E-commerce & direct-to-consumer,,2009.0,,['Seoul'],['South Korea'],,,,,,,,,$486.65M,,,,DDD-cbinsight-com
Shield AI,Artificial intelligence,,2015.0,,['San Diego'],['United States'],,,,,,,,,$570.6M,,,,DDD-cbinsight-com
Uptake,Artificial intelligence,,2014.0,,['Chicago'],['United States'],,,,,,,,,$317M,,,,DDD-cbinsight-com
Biren Technology,Hardware,,2019.0,,['Shanghai'],['China'],,,,,,,,,$288.22M,,,,DDD-cbinsight-com
ManyPets,Fintech,,2012.0,,['London'],['United Kingdom'],,,,,,,,,$477.27M,,,,DDD-cbinsight-com
Project44,"Supply chain, logistics, & delivery",,2014.0,,['Chicago'],['United States'],,,,,,,,,$1.009B,,,,DDD-cbinsight-com
Beta Technologies,Other,,2017.0,,['South Burlington'],['United States'],,,,,,,,,$743.68M,,,,DDD-cbinsight-com
Freenome,Health,,2014.0,,['South San Francisco'],['United States'],,,,,,,,,$1.099B,,,,DDD-cbinsight-com
ABL Space Systems,Other,,2017.0,,['El Segundo'],['United States'],,,,,,,,,$483.5M,,,,DDD-cbinsight-com
HoneyBook,Internet software & services,,2013.0,,['San Francisco'],['United States'],,,,,,,,,$480.34M,,,,DDD-cbinsight-com
Paxos,Fintech,,,,['New York'],['United States'],,,,,,,,,,,,,DDD-cbinsight-com
Trumid,Fintech,,2014.0,,['New York'],['United States'],,,,,,,,,$711.73M,,,,DDD-cbinsight-com
Exabeam,Cybersecurity,,2013.0,,['Foster City'],['United States'],,,,,,,,,$390M,,,,DDD-cbinsight-com
Star Charge,Auto & transportation,,2014.0,,['Changzhou'],['China'],,,,,,,,,$125.58M,,,,DDD-cbinsight-com
EquipmentShare,Fintech,,2014.0,,['Columbia'],['United States'],,,,,,,,,$2.464B,,,,DDD-cbinsight-com
PolicyBazaar,Fintech,,2008.0,,['Gurgaon'],['India'],,,,,,,,,$633.78M,,,,DDD-cbinsight-com
Cgtz,Fintech,,2014.0,,['Hangzhou'],['China'],,,,,,,,,$535.86M,,,,DDD-cbinsight-com
Carbon,Hardware,,2013.0,,['Redwood City'],['United States'],,,,,,,,,$692M,,,,DDD-cbinsight-com
Cybereason,Cybersecurity,,2012.0,,['Boston'],['United States'],,,,,,,,,$713.62M,,,,DDD-cbinsight-com
Coda Payments,Fintech,,2011.0,,[],['Singapore'],,,,,,,,,$715.2M,,,,DDD-cbinsight-com
Fetch Rewards,E-commerce & direct-to-consumer,,2014.0,,['Madison'],['United States'],,,,,,,,,$581.51M,,,,DDD-cbinsight-com
Games24x7,Internet software & services,,2006.0,,['Mumbai'],['India'],,,,,,,,,$75M,,,,DDD-cbinsight-com
Mobile Premier League,Internet software & services,,2018.0,,['Bengaluru'],['India'],,,,,,,,,$377.7M,,,,DDD-cbinsight-com
DriveNets,Internet software & services,,2015.0,,"[""Ra'anana""]",['Israel'],,,,,,,,,$587M,,,,DDD-cbinsight-com
Uniphore,Artificial Intelligence,,2008.0,,['Palo Alto'],['United States'],,,,,,,,,$626.63M,,,,DDD-cbinsight-com
SiFive,Hardware,,2015.0,,['San Mateo'],['United States'],,,,,,,,,$365.56M,,,,DDD-cbinsight-com
Hibob,Internet software & services,,2015.0,,['Tel Aviv'],['Israel'],,,,,,,,,$415M,,,,DDD-cbinsight-com
A24 Films,Other,,2012.0,,['New York'],['United States'],,,,,,,,,$225M,,,,DDD-cbinsight-com
Zetwerk,Internet software & services,,2018.0,,['Bengaluru'],['India'],,,,,,,,,$686.67M,,,,DDD-cbinsight-com
Uala,Fintech,,2017.0,,['Buenos Aires'],['Argentina'],,,,,,,,,$608M,,,,DDD-cbinsight-com
Immutable,Fintech,,2018.0,,['Sydney'],['Australia'],,,,,,,,,$272.74M,,,,DDD-cbinsight-com
Somatus,Health,,2016.0,,['McLean'],['United States'],,,,,,,,,$465M,,,,DDD-cbinsight-com
Sysdig,Cybersecurity,,2013.0,,['San Francisco'],['United States'],,,,,,,,,$728.2M,,,,DDD-cbinsight-com
Rokt,Internet software & services,,2012.0,,['New York'],['United States'],,,,,,,,,$488.5M,,,,DDD-cbinsight-com
Vercel,Internet software & services,,2020.0,,['San Francisco'],['United States'],,,,,,,,,,,,,DDD-cbinsight-com
Infra.Market,E-commerce & direct-to-consumer,,2016.0,,['Thane'],['India'],,,,,,,,,$431.4M,,,,DDD-cbinsight-com
Vista Global,Other,,2004.0,,['Dubai'],['United Arab Emirates'],,,,,,,,,,,,,DDD-cbinsight-com
Aura,Cybersecurity,,2019.0,,['Burlington'],['United States'],,,,,,,,,$561.82M,,,,DDD-cbinsight-com
Cribl,Data management & analytics,,2017.0,,['San Francisco'],['United States'],,,,,,,,,$392.41M,,,,DDD-cbinsight-com
Varo Bank,Fintech,,2015.0,,['San Francisco'],['United States'],,,,,,,,,$991.33M,,,,DDD-cbinsight-com
Jetti Resources,Other,,2014.0,,['Boulder'],['United States'],,,,,,,,,$169.41M,,,,DDD-cbinsight-com
Eat Just,Consumer & retail,,2011.0,,['San Francisco'],['United States'],,,,,,,,,$731.6M,,,,DDD-cbinsight-com
Unico,Artificial intelligence,,2007.0,,['Sao Paulo'],['Brazil'],,,,,,,,,$335.94M,,,,DDD-cbinsight-com
Cato Networks,Cybersecurity,,2015.0,,['Tel Aviv'],['Israel'],,,,,,,,,$512M,,,,DDD-cbinsight-com
BYTON,Auto & transportation,,2016.0,,['Nanjing'],['China'],,,,,,,,,$1.208B,,,,DDD-cbinsight-com
Xinchao Media,Internet software & services,,2007.0,,['Chengdu'],['China'],,,,,,,,,$1.33B,,,,DDD-cbinsight-com
Axonius,Cybersecurity,,2017.0,,['New York'],['United States'],,,,,,,,,$395M,,,,DDD-cbinsight-com
Side,Internet software & services,,2017.0,,['San Francisco'],['United States'],,,,,,,,,$262.82M,,,,DDD-cbinsight-com
JumpCloud,Data management & analytics,,2012.0,,['Louisville'],['United States'],,,,,,,,,$418.45M,,,,DDD-cbinsight-com
Oura,Health,,2013.0,,['Oulu'],['Finland'],,,,,,,,,$145.49M,,,,DDD-cbinsight-com
Moglix,E-commerce & direct-to-consumer,,2015.0,,[],['Singapore'],,,,,,,,,$470.71M,,,,DDD-cbinsight-com
Pendo,Internet software & services,,2013.0,,['Raleigh'],['United States'],,,,,,,,,$359.17M,,,,DDD-cbinsight-com
Plume,Internet software & services,,2015.0,,['Palo Alto'],['United States'],,,,,,,,,$712.93M,,,,DDD-cbinsight-com
o9 Solutions,Artificial intelligence,,2009.0,,['Dallas'],['United States'],,,,,,,,,$420M,,,,DDD-cbinsight-com
Illumio,Cybersecurity,,2013.0,,['Sunnyvale'],['United States'],,,,,,,,,$557.15M,,,,DDD-cbinsight-com
Dream Games,Mobile & telecommunications,,2019.0,,['Istanbul'],['Turkey'],,,,,,,,,$467.2M,,,,DDD-cbinsight-com
Thought Machine,Fintech,,2014.0,,['London'],['United Kingdom'],,,,,,,,,$508.05M,,,,DDD-cbinsight-com
Hozon Auto,Auto & transportation,,2014.0,,['Shanghai'],['China'],,,,,,,,,$3.563B,,,,DDD-cbinsight-com
ManoMano,E-commerce & direct-to-consumer,,2013.0,,['Paris'],['France'],,,,,,,,,$708.73M,,,,DDD-cbinsight-com
Tradeshift,Fintech,,2009.0,,['San Francisco'],['United States'],,,,,,,,,$1.103B,,,,DDD-cbinsight-com
Tridge,Internet software & services,,2014.0,,['Seoul'],['South Korea'],,,,,,,,,$115.68M,,,,DDD-cbinsight-com
Sourcegraph,Internet software & services,,2013.0,,['San Francisco'],['United States'],,,,,,,,,$223M,,,,DDD-cbinsight-com
MasterClass,Edtech,,2015.0,,['San Francisco'],['United States'],,,,,,,,,$461.4M,,,,DDD-cbinsight-com
Transmit Security,Cybersecurity,,2014.0,,['Tel Aviv'],['Israel'],,,,,,,,,$583M,,,,DDD-cbinsight-com
BackBase,Fintech,,2003.0,,['Amsterdam'],['Netherlands'],,,,,,,,,$127.83M,,,,DDD-cbinsight-com
Nutrabolt,Consumer & retail,,2002.0,,['Austin'],['United States'],,,,,,,,,$3.5M,,,,DDD-cbinsight-com
Nextiva,Internet software & services,,2008.0,,['Scottsdale'],['United States'],,,,,,,,,$207.5M,,,,DDD-cbinsight-com
Zipline,"Supply chain, logistics, & delivery",,2014.0,,['South San Francisco'],['United States'],,,,,,,,,$487.16M,,,,DDD-cbinsight-com
Graphcore,Artificial intelligence,,2016.0,,['Bristol'],['United Kingdom'],,,,,,,,,$682M,,,,DDD-cbinsight-com
Sentry,Other,,2021.0,,['San Francisco'],['United States'],,,,,,,,,$310K,,,,DDD-cbinsight-com
DriveWealth,Fintech,,2012.0,,['Chatham'],['United States'],,,,,,,,,$550.8M,,,,DDD-cbinsight-com
Workrise,Internet software & services,,2014.0,,['Austin'],['United States'],,,,,,,,,$752.5M,,,,DDD-cbinsight-com
Meicai,Mobile & telecommunications,,2014.0,,['Beijing'],['China'],,,,,,,,,$651.6M,,,,DDD-cbinsight-com
Loft,E-commerce & direct-to-consumer,,,,['Sao Paulo'],['Brazil'],,,,,,,,,,,,,DDD-cbinsight-com
